Time (s) - i - ref (A)	Current (A) - i - ref (A)	Time (s) - i - obs (A)	Current (A) - i - obs (A)
4,926	0	4,926	-1,35E-14
4,927	0	4,927	-1,36E-14
4,928	0	4,928	-1,37E-14
4,929	0	4,929	-1,37E-14
4,93	0	4,93	-1,38E-14
4,931	0	4,931	-1,39E-14
4,932	0	4,932	-1,39E-14
4,933	0	4,933	-1,40E-14
4,934	0	4,934	-1,40E-14
4,935	0	4,935	-1,41E-14
4,936	0	4,936	-1,41E-14
4,937	0	4,937	-1,42E-14
4,938	0	4,938	-1,42E-14
4,939	0	4,939	-1,43E-14
4,94	0	4,94	-1,43E-14
4,941	0	4,941	-1,44E-14
4,942	0	4,942	-1,44E-14
4,943	0	4,943	-1,45E-14
4,944	0	4,944	-1,45E-14
4,945	0	4,945	-1,45E-14
4,946	0	4,946	-1,46E-14
4,947	0	4,947	-1,46E-14
4,948	0	4,948	-1,47E-14
4,949	0	4,949	-1,47E-14
4,95	0	4,95	-1,47E-14
4,951	0	4,951	-1,48E-14
4,952	0	4,952	-1,48E-14
4,953	0	4,953	-1,48E-14
4,954	0	4,954	-1,48E-14
4,955	0	4,955	-1,49E-14
4,956	0	4,956	-1,49E-14
4,957	0	4,957	-1,49E-14
4,958	0	4,958	-1,50E-14
4,959	0	4,959	-1,50E-14
4,96	0	4,96	-1,50E-14
4,961	0	4,961	-1,50E-14
4,962	0	4,962	-1,51E-14
4,963	0	4,963	-1,51E-14
4,964	0	4,964	-1,51E-14
4,965	0	4,965	-1,51E-14
4,966	0	4,966	-1,51E-14
4,967	0	4,967	-1,52E-14
4,968	0	4,968	-1,52E-14
4,969	0	4,969	-1,52E-14
4,97	0	4,97	-1,52E-14
4,971	0	4,971	-1,52E-14
4,972	0	4,972	-1,53E-14
4,973	0	4,973	-1,53E-14
4,974	0	4,974	-1,53E-14
4,975	0	4,975	-1,53E-14
4,976	0	4,976	-1,53E-14
4,977	0	4,977	-1,53E-14
4,978	0	4,978	-1,53E-14
4,979	0	4,979	-1,54E-14
4,98	0	4,98	-1,54E-14
4,981	0	4,981	-1,54E-14
4,982	0	4,982	-1,54E-14
4,983	0	4,983	-1,54E-14
4,984	0	4,984	-1,54E-14
4,985	0	4,985	-1,54E-14
4,986	0	4,986	-1,54E-14
4,987	0	4,987	-1,55E-14
4,988	0	4,988	-1,55E-14
4,989	0	4,989	-1,55E-14
4,99	0	4,99	-1,55E-14
4,991	0	4,991	-1,55E-14
4,992	0	4,992	-1,55E-14
4,993	0	4,993	-1,55E-14
4,994	0	4,994	-1,55E-14
4,995	0	4,995	-1,55E-14
4,996	0	4,996	-1,55E-14
4,997	0	4,997	-1,55E-14
4,998	0	4,998	-1,56E-14
4,999	0	4,999	-1,56E-14
5	0	5	-1,56E-14
5,001	0	5,001	-1,56E-14
5,002	0	5,002	-1,56E-14
5,003	0	5,003	-1,56E-14
5,004	0	5,004	-1,56E-14
5,005	0	5,005	-1,56E-14
5,006	0	5,006	-1,56E-14
5,007	0	5,007	-1,56E-14
5,008	0	5,008	-1,56E-14
5,009	0	5,009	-1,56E-14
5,01	0	5,01	-1,56E-14
5,011	0	5,011	-1,56E-14
5,012	0	5,012	-1,56E-14
5,013	0	5,013	-1,56E-14
5,014	0	5,014	-1,56E-14
5,015	0	5,015	-1,57E-14
5,016	0	5,016	-1,57E-14
5,017	0	5,017	-1,57E-14
5,018	0	5,018	-1,57E-14
5,019	0	5,019	-1,57E-14
5,02	0	5,02	-1,57E-14
5,021	0	5,021	-1,57E-14
5,022	0	5,022	-1,57E-14
5,023	0	5,023	-1,57E-14
5,024	0	5,024	-1,57E-14
5,025	0	5,025	-1,57E-14
5,026	0	5,026	-1,57E-14
5,027	0	5,027	-1,57E-14
5,028	0	5,028	-1,57E-14
5,029	0	5,029	-1,57E-14
5,03	0	5,03	-1,57E-14
5,031	0	5,031	-1,57E-14
5,032	0	5,032	-1,57E-14
5,033	0	5,033	-1,57E-14
5,034	0	5,034	-1,57E-14
5,035	0	5,035	-1,57E-14
5,036	0	5,036	-1,57E-14
5,037	0	5,037	-1,57E-14
5,038	0	5,038	-1,57E-14
5,039	0	5,039	-1,57E-14
5,04	0	5,04	-1,57E-14
5,041	0	5,041	-1,57E-14
5,042	0	5,042	-1,57E-14
5,043	0	5,043	-1,57E-14
5,044	0	5,044	-1,57E-14
5,045	0	5,045	-1,57E-14
5,046	0	5,046	-1,57E-14
5,047	0	5,047	-1,57E-14
5,048	0	5,048	-1,57E-14
5,049	0	5,049	-1,57E-14
5,05	0	5,05	-1,57E-14
5,051	0	5,051	-1,57E-14
5,052	0	5,052	-1,57E-14
5,053	0	5,053	-1,58E-14
5,054	0	5,054	-1,58E-14
5,055	0	5,055	-1,58E-14
5,056	0	5,056	-1,58E-14
5,057	0	5,057	-1,58E-14
5,058	0	5,058	-1,58E-14
5,059	0	5,059	-1,58E-14
5,06	0	5,06	-1,58E-14
5,061	0	5,061	-1,58E-14
5,062	0	5,062	-1,58E-14
5,063	0	5,063	-1,58E-14
5,064	0	5,064	-1,58E-14
5,065	0	5,065	-1,58E-14
5,066	0	5,066	-1,58E-14
5,067	0	5,067	-1,58E-14
5,068	0	5,068	-1,58E-14
5,069	0	5,069	-1,58E-14
5,07	0	5,07	-1,58E-14
5,071	0	5,071	-1,58E-14
5,072	0	5,072	-1,58E-14
5,073	0	5,073	-1,58E-14
5,074	0	5,074	-1,58E-14
5,075	0	5,075	-1,58E-14
5,076	0	5,076	-1,58E-14
5,077	0	5,077	-1,58E-14
5,078	0	5,078	-1,58E-14
5,079	0	5,079	-1,58E-14
5,08	0	5,08	-1,58E-14
5,081	0	5,081	-1,58E-14
5,082	0	5,082	-1,58E-14
5,083	0	5,083	-1,58E-14
5,084	0	5,084	-1,58E-14
5,085	0	5,085	-1,58E-14
5,086	0	5,086	-1,58E-14
5,087	0	5,087	-1,58E-14
5,088	0	5,088	-1,58E-14
5,089	0	5,089	-1,58E-14
5,09	0	5,09	-1,58E-14
5,091	0	5,091	-1,58E-14
5,092	0	5,092	-1,58E-14
5,093	0	5,093	-1,58E-14
5,094	0	5,094	-1,58E-14
5,095	0	5,095	-1,58E-14
5,096	0	5,096	-1,58E-14
5,097	0	5,097	-1,58E-14
5,098	0	5,098	-1,58E-14
5,099	0	5,099	-1,58E-14
5,1	0	5,1	-1,58E-14
5,101	0	5,101	-1,58E-14
5,102	0	5,102	-1,58E-14
5,103	0	5,103	-1,58E-14
5,104	0	5,104	-1,58E-14
5,105	0	5,105	-1,58E-14
5,106	0	5,106	-1,58E-14
5,107	0	5,107	-1,58E-14
5,108	0	5,108	-1,58E-14
5,109	0	5,109	-1,58E-14
5,11	0	5,11	-1,58E-14
5,111	0	5,111	-1,58E-14
5,112	0	5,112	-1,58E-14
5,113	0	5,113	-1,58E-14
5,114	0	5,114	-1,58E-14
5,115	0	5,115	-1,58E-14
5,116	0	5,116	-1,58E-14
5,117	0	5,117	-1,58E-14
5,118	0	5,118	-1,58E-14
5,119	0	5,119	-1,58E-14
5,12	0	5,12	-1,58E-14
5,121	0	5,121	-1,58E-14
5,122	0	5,122	-1,58E-14
5,123	0	5,123	-1,58E-14
5,124	0	5,124	-1,58E-14
5,125	0	5,125	-1,58E-14
5,126	0	5,126	-1,58E-14
5,127	0	5,127	-1,58E-14
5,128	0	5,128	-1,58E-14
5,129	0	5,129	-1,58E-14
5,13	0	5,13	-1,58E-14
5,131	0	5,131	-1,58E-14
5,132	0	5,132	-1,58E-14
5,133	0	5,133	-1,58E-14
5,134	0	5,134	-1,58E-14
5,135	0	5,135	-1,58E-14
5,136	0	5,136	-1,58E-14
5,137	0	5,137	-1,58E-14
5,138	0	5,138	-1,58E-14
5,139	0	5,139	-1,58E-14
5,14	0	5,14	-1,58E-14
5,141	0	5,141	-1,58E-14
5,142	0	5,142	-1,58E-14
5,143	0	5,143	-1,58E-14
5,144	0	5,144	-1,58E-14
5,145	0	5,145	-1,58E-14
5,146	0	5,146	-1,58E-14
5,147	0	5,147	-1,58E-14
5,148	0	5,148	-1,58E-14
5,149	0	5,149	-1,58E-14
5,15	0	5,15	-1,58E-14
5,151	0	5,151	-1,58E-14
5,152	0	5,152	-1,58E-14
5,153	0	5,153	-1,58E-14
5,154	0	5,154	-1,58E-14
5,155	0	5,155	-1,58E-14
5,156	0	5,156	-1,58E-14
5,157	0	5,157	-1,58E-14
5,158	0	5,158	-1,58E-14
5,159	0	5,159	-1,58E-14
5,16	0	5,16	-1,58E-14
5,161	0	5,161	-1,58E-14
5,162	0	5,162	-1,58E-14
5,163	0	5,163	-1,58E-14
5,164	0	5,164	-1,58E-14
5,165	0	5,165	-1,58E-14
5,166	0	5,166	-1,58E-14
5,167	0	5,167	-1,58E-14
5,168	0	5,168	-1,58E-14
5,169	0	5,169	-1,58E-14
5,17	0	5,17	-1,58E-14
5,171	0	5,171	-1,58E-14
5,172	0	5,172	-1,58E-14
5,173	0	5,173	-1,58E-14
5,174	0	5,174	-1,58E-14
5,175	0	5,175	-1,58E-14
5,176	0	5,176	-1,58E-14
5,177	0	5,177	-1,58E-14
5,178	0	5,178	-1,58E-14
5,179	0	5,179	-1,58E-14
5,18	0	5,18	-1,58E-14
5,181	0	5,181	-1,58E-14
5,182	0	5,182	-1,58E-14
5,183	0	5,183	-1,58E-14
5,184	0	5,184	-1,58E-14
5,185	0	5,185	-1,58E-14
5,186	0	5,186	-1,58E-14
5,187	0	5,187	-1,58E-14
5,188	0	5,188	-1,58E-14
5,189	0	5,189	-1,58E-14
5,19	0	5,19	-1,58E-14
5,191	0	5,191	-1,58E-14
5,192	0	5,192	-1,58E-14
5,193	0	5,193	-1,58E-14
5,194	0	5,194	-1,58E-14
5,195	0	5,195	-1,58E-14
5,196	0	5,196	-1,58E-14
5,197	0	5,197	-1,58E-14
5,198	0	5,198	-1,58E-14
5,199	0	5,199	-1,58E-14
5,2	0	5,2	-1,58E-14
5,201	0	5,201	-1,58E-14
5,202	0	5,202	-1,58E-14
5,203	0	5,203	-1,58E-14
5,204	0	5,204	-1,58E-14
5,205	0	5,205	-1,58E-14
5,206	0	5,206	-1,58E-14
5,207	0	5,207	-1,58E-14
5,208	0	5,208	-1,58E-14
5,209	0	5,209	-1,58E-14
5,21	0	5,21	-1,58E-14
5,211	0	5,211	-1,58E-14
5,212	0	5,212	-1,58E-14
5,213	0	5,213	-1,58E-14
5,214	0	5,214	-1,58E-14
5,215	0	5,215	-1,58E-14
5,216	0	5,216	-1,58E-14
5,217	0	5,217	-1,58E-14
5,218	0	5,218	-1,58E-14
5,219	0	5,219	-1,58E-14
5,22	0	5,22	-1,58E-14
5,221	0	5,221	-1,58E-14
5,222	0	5,222	-1,58E-14
5,223	0	5,223	-1,58E-14
5,224	0	5,224	-1,58E-14
5,225	0	5,225	-1,58E-14
5,226	0	5,226	-1,58E-14
5,227	0	5,227	-1,58E-14
5,228	0	5,228	-1,58E-14
5,229	0	5,229	-1,58E-14
5,23	0	5,23	-1,58E-14
5,231	0	5,231	-1,58E-14
5,232	0	5,232	-1,58E-14
5,233	0	5,233	-1,58E-14
5,234	0	5,234	-1,58E-14
5,235	0	5,235	-1,58E-14
5,236	0	5,236	-1,58E-14
5,237	0	5,237	-1,58E-14
5,238	0	5,238	-1,58E-14
5,239	0	5,239	-1,58E-14
5,24	0	5,24	-1,58E-14
5,241	0	5,241	-1,58E-14
5,242	0	5,242	-1,58E-14
5,243	0	5,243	-1,58E-14
5,244	0	5,244	-1,58E-14
5,245	0	5,245	-1,58E-14
5,246	0	5,246	-1,58E-14
5,247	0	5,247	-1,58E-14
5,248	0	5,248	-1,58E-14
5,249	0	5,249	-1,58E-14
5,25	0	5,25	-1,58E-14
5,251	0	5,251	-1,58E-14
5,252	0	5,252	-1,58E-14
5,253	0	5,253	-1,58E-14
5,254	0	5,254	-1,58E-14
5,255	0	5,255	-1,58E-14
5,256	0	5,256	-1,58E-14
5,257	0	5,257	-1,58E-14
5,258	0	5,258	-1,58E-14
5,259	0	5,259	-1,58E-14
5,26	0	5,26	-1,58E-14
5,261	0	5,261	-1,58E-14
5,262	0	5,262	-1,58E-14
5,263	0	5,263	-1,58E-14
5,264	0	5,264	-1,58E-14
5,265	0	5,265	-1,58E-14
5,266	0	5,266	-1,58E-14
5,267	0	5,267	-1,58E-14
5,268	0	5,268	-1,58E-14
5,269	0	5,269	-1,58E-14
5,27	0	5,27	-1,58E-14
5,271	0	5,271	-1,58E-14
5,272	0	5,272	-1,58E-14
5,273	0	5,273	-1,58E-14
5,274	0	5,274	-1,58E-14
5,275	0	5,275	-1,58E-14
5,276	0	5,276	-1,58E-14
5,277	0	5,277	-1,58E-14
5,278	0	5,278	-1,58E-14
5,279	0	5,279	-1,58E-14
5,28	0	5,28	-1,58E-14
5,281	0	5,281	-1,58E-14
5,282	0	5,282	-1,58E-14
5,283	0	5,283	-1,58E-14
5,284	0	5,284	-1,58E-14
5,285	0	5,285	-1,58E-14
5,286	0	5,286	-1,58E-14
5,287	0	5,287	-1,58E-14
5,288	0	5,288	-1,58E-14
5,289	0	5,289	-1,58E-14
5,29	0	5,29	-1,58E-14
5,291	0	5,291	-1,58E-14
5,292	0	5,292	-1,58E-14
5,293	0	5,293	-1,58E-14
5,294	0	5,294	-1,58E-14
5,295	0	5,295	-1,58E-14
5,296	0	5,296	-1,58E-14
5,297	0	5,297	-1,58E-14
5,298	0	5,298	-1,58E-14
5,299	0	5,299	-1,58E-14
5,3	0	5,3	-1,58E-14
5,301	0	5,301	-1,58E-14
5,302	0	5,302	-1,58E-14
5,303	0	5,303	-1,58E-14
5,304	0	5,304	-1,58E-14
5,305	0	5,305	-1,58E-14
5,306	0	5,306	-1,58E-14
5,307	0	5,307	-1,58E-14
5,308	0	5,308	-1,58E-14
5,309	0	5,309	-1,58E-14
5,31	0	5,31	-1,58E-14
5,311	0	5,311	-1,58E-14
5,312	0	5,312	-1,58E-14
5,313	0	5,313	-1,58E-14
5,314	0	5,314	-1,58E-14
5,315	0	5,315	-1,58E-14
5,316	0	5,316	-1,58E-14
5,317	0	5,317	-1,58E-14
5,318	0	5,318	-1,58E-14
5,319	0	5,319	-1,58E-14
5,32	0	5,32	-1,58E-14
5,321	0	5,321	-1,58E-14
5,322	0	5,322	-1,58E-14
5,323	0	5,323	-1,58E-14
5,324	0	5,324	-1,58E-14
5,325	0	5,325	-1,58E-14
5,326	0	5,326	-1,58E-14
5,327	0	5,327	-1,58E-14
5,328	0	5,328	-1,58E-14
5,329	0	5,329	-1,58E-14
5,33	0	5,33	-1,58E-14
5,331	0	5,331	-1,58E-14
5,332	0	5,332	-1,58E-14
5,333	0	5,333	-1,58E-14
5,334	0	5,334	-1,58E-14
5,335	0	5,335	-1,58E-14
5,336	0	5,336	-1,58E-14
5,337	0	5,337	-1,58E-14
5,338	0	5,338	-1,58E-14
5,339	0	5,339	-1,58E-14
5,34	0	5,34	-1,58E-14
5,341	0	5,341	-1,58E-14
5,342	0	5,342	-1,58E-14
5,343	0	5,343	-1,58E-14
5,344	0	5,344	-1,58E-14
5,345	0	5,345	-1,58E-14
5,346	0	5,346	-1,58E-14
5,347	0	5,347	-1,58E-14
5,348	0	5,348	-1,58E-14
5,349	0	5,349	-1,58E-14
5,35	0	5,35	-1,58E-14
5,351	0	5,351	-1,58E-14
5,352	0	5,352	-1,58E-14
5,353	0	5,353	-1,58E-14
5,354	0	5,354	-1,58E-14
5,355	0	5,355	-1,58E-14
5,356	0	5,356	-1,58E-14
5,357	0	5,357	-1,58E-14
5,358	0	5,358	-1,58E-14
5,359	0	5,359	-1,58E-14
5,36	0	5,36	-1,58E-14
5,361	0	5,361	-1,58E-14
5,362	0	5,362	-1,58E-14
5,363	0	5,363	-1,58E-14
5,364	0	5,364	-1,58E-14
5,365	0	5,365	-1,58E-14
5,366	0	5,366	-1,58E-14
5,367	0	5,367	-1,58E-14
5,368	0	5,368	-1,58E-14
5,369	0	5,369	-1,58E-14
5,37	0	5,37	-1,58E-14
5,371	0	5,371	-1,58E-14
5,372	0	5,372	-1,58E-14
5,373	0	5,373	-1,58E-14
5,374	0	5,374	-1,58E-14
5,375	0	5,375	-1,58E-14
5,376	0	5,376	-1,58E-14
5,377	0	5,377	-1,58E-14
5,378	0	5,378	-1,58E-14
5,379	0	5,379	-1,58E-14
5,38	0	5,38	-1,58E-14
5,381	0	5,381	-1,58E-14
5,382	0	5,382	-1,58E-14
5,383	0	5,383	-1,58E-14
5,384	0	5,384	-1,58E-14
5,385	0	5,385	-1,58E-14
5,386	0	5,386	-1,58E-14
5,387	0	5,387	-1,58E-14
5,388	0	5,388	-1,58E-14
5,389	0	5,389	-1,58E-14
5,39	0	5,39	-1,58E-14
5,391	0	5,391	-1,58E-14
5,392	0	5,392	-1,58E-14
5,393	0	5,393	-1,58E-14
5,394	0	5,394	-1,58E-14
5,395	0	5,395	-1,58E-14
5,396	0	5,396	-1,58E-14
5,397	0	5,397	-1,58E-14
5,398	0	5,398	-1,58E-14
5,399	0	5,399	-1,58E-14
5,4	0	5,4	-1,58E-14
5,401	0	5,401	-1,58E-14
5,402	0	5,402	-1,58E-14
5,403	0	5,403	-1,58E-14
5,404	0	5,404	-1,58E-14
5,405	0	5,405	-1,58E-14
5,406	0	5,406	-1,58E-14
5,407	0	5,407	-1,58E-14
5,408	0	5,408	-1,58E-14
5,409	0	5,409	-1,58E-14
5,41	0	5,41	-1,58E-14
5,411	0	5,411	-1,58E-14
5,412	0	5,412	-1,58E-14
5,413	0	5,413	-1,58E-14
5,414	0	5,414	-1,58E-14
5,415	0	5,415	-1,58E-14
5,416	0	5,416	-1,58E-14
5,417	0	5,417	-1,58E-14
5,418	0	5,418	-1,58E-14
5,419	0	5,419	-1,58E-14
5,42	0	5,42	-1,58E-14
5,421	0	5,421	-1,58E-14
5,422	0	5,422	-1,58E-14
5,423	0	5,423	-1,58E-14
5,424	0	5,424	-1,58E-14
5,425	0	5,425	-1,58E-14
5,426	0	5,426	-1,58E-14
5,427	0	5,427	-1,58E-14
5,428	0	5,428	-1,58E-14
5,429	0	5,429	-1,58E-14
5,43	0	5,43	-1,58E-14
5,431	0	5,431	-1,58E-14
5,432	0	5,432	-1,58E-14
5,433	0	5,433	-1,58E-14
5,434	0	5,434	-1,58E-14
5,435	0	5,435	-1,58E-14
5,436	0	5,436	-1,58E-14
5,437	0	5,437	-1,58E-14
5,438	0	5,438	-1,58E-14
5,439	0	5,439	-1,58E-14
5,44	0	5,44	-1,58E-14
5,441	0	5,441	-1,58E-14
5,442	0	5,442	-1,58E-14
5,443	0	5,443	-1,58E-14
5,444	0	5,444	-1,58E-14
5,445	0	5,445	-1,58E-14
5,446	0	5,446	-1,58E-14
5,447	0	5,447	-1,58E-14
5,448	0	5,448	-1,58E-14
5,449	0	5,449	-1,58E-14
5,45	0	5,45	-1,58E-14
5,451	0	5,451	-1,58E-14
5,452	0	5,452	-1,58E-14
5,453	0	5,453	-1,58E-14
5,454	0	5,454	-1,58E-14
5,455	0	5,455	-1,58E-14
5,456	0	5,456	-1,58E-14
5,457	0	5,457	-1,58E-14
5,458	0	5,458	-1,58E-14
5,459	0	5,459	-1,58E-14
5,46	0	5,46	-1,58E-14
5,461	0	5,461	-1,58E-14
5,462	0	5,462	-1,58E-14
5,463	0	5,463	-1,58E-14
5,464	0	5,464	-1,58E-14
5,465	0	5,465	-1,58E-14
5,466	0	5,466	-1,58E-14
5,467	0	5,467	-1,58E-14
5,468	0	5,468	-1,58E-14
5,469	0	5,469	-1,58E-14
5,47	0	5,47	-1,58E-14
5,471	0	5,471	-1,58E-14
5,472	0	5,472	-1,58E-14
5,473	0	5,473	-1,58E-14
5,474	0	5,474	-1,58E-14
5,475	0	5,475	-1,58E-14
5,476	0	5,476	-1,58E-14
5,477	0	5,477	-1,58E-14
5,478	0	5,478	-1,58E-14
5,479	0	5,479	-1,58E-14
5,48	0	5,48	-1,58E-14
5,481	0	5,481	-1,58E-14
5,482	0	5,482	-1,58E-14
5,483	0	5,483	-1,58E-14
5,484	0	5,484	-1,58E-14
5,485	0	5,485	-1,58E-14
5,486	0	5,486	-1,58E-14
5,487	0	5,487	-1,58E-14
5,488	0	5,488	-1,58E-14
5,489	0	5,489	-1,58E-14
5,49	0	5,49	-1,58E-14
5,491	0	5,491	-1,58E-14
5,492	0	5,492	-1,58E-14
5,493	0	5,493	-1,58E-14
5,494	0	5,494	-1,58E-14
5,495	0	5,495	-1,58E-14
5,496	0	5,496	-1,58E-14
5,497	0	5,497	-1,58E-14
5,498	0	5,498	-1,58E-14
5,499	0	5,499	-1,58E-14
5,5	0	5,5	-1,58E-14
5,501	0	5,501	-1,58E-14
5,502	0	5,502	-1,58E-14
5,503	0	5,503	-1,58E-14
5,504	0	5,504	-1,58E-14
5,505	0	5,505	-1,58E-14
5,506	0	5,506	-1,58E-14
5,507	0	5,507	-1,58E-14
5,508	0	5,508	-1,58E-14
5,509	0	5,509	-1,58E-14
5,51	0	5,51	-1,58E-14
5,511	0	5,511	-1,58E-14
5,512	0	5,512	-1,58E-14
5,513	0	5,513	-1,58E-14
5,514	0	5,514	-1,58E-14
5,515	0	5,515	-1,58E-14
5,516	0	5,516	-1,58E-14
5,517	0	5,517	-1,58E-14
5,518	0	5,518	-1,58E-14
5,519	0	5,519	-1,58E-14
5,52	0	5,52	-1,58E-14
5,521	0	5,521	-1,58E-14
5,522	0	5,522	-1,58E-14
5,523	0	5,523	-1,58E-14
5,524	0	5,524	-1,58E-14
5,525	0	5,525	-1,58E-14
5,526	0	5,526	-1,58E-14
5,527	0	5,527	-1,58E-14
5,528	0	5,528	-1,58E-14
5,529	0	5,529	-1,58E-14
5,53	0	5,53	-1,58E-14
5,531	0	5,531	-1,58E-14
5,532	0	5,532	-1,58E-14
5,533	0	5,533	-1,58E-14
5,534	0	5,534	-1,58E-14
5,535	0	5,535	-1,58E-14
5,536	0	5,536	-1,58E-14
5,537	0	5,537	-1,58E-14
5,538	0	5,538	-1,58E-14
5,539	0	5,539	-1,58E-14
5,54	0	5,54	-1,58E-14
5,541	0	5,541	-1,58E-14
5,542	0	5,542	-1,58E-14
5,543	0	5,543	-1,58E-14
5,544	0	5,544	-1,58E-14
5,545	0	5,545	-1,58E-14
5,546	0	5,546	-1,58E-14
5,547	0	5,547	-1,58E-14
5,548	0	5,548	-1,58E-14
5,549	0	5,549	-1,58E-14
5,55	0	5,55	-1,58E-14
5,551	0	5,551	-1,58E-14
5,552	0	5,552	-1,58E-14
5,553	0	5,553	-1,58E-14
5,554	0	5,554	-1,58E-14
5,555	0	5,555	-1,58E-14
5,556	0	5,556	-1,58E-14
5,557	0	5,557	-1,58E-14
5,558	0	5,558	-1,58E-14
5,559	0	5,559	-1,58E-14
5,56	0	5,56	-1,58E-14
5,561	0	5,561	-1,58E-14
5,562	0	5,562	-1,58E-14
5,563	0	5,563	-1,58E-14
5,564	0	5,564	-1,58E-14
5,565	0	5,565	-1,58E-14
5,566	0	5,566	-1,58E-14
5,567	0	5,567	-1,58E-14
5,568	0	5,568	-1,58E-14
5,569	0	5,569	-1,58E-14
5,57	0	5,57	-1,58E-14
5,571	0	5,571	-1,58E-14
5,572	0	5,572	-1,58E-14
5,573	0	5,573	-1,58E-14
5,574	0	5,574	-1,58E-14
5,575	0	5,575	-1,58E-14
5,576	0	5,576	-1,58E-14
5,577	0	5,577	-1,58E-14
5,578	0	5,578	-1,58E-14
5,579	0	5,579	-1,58E-14
5,58	0	5,58	-1,58E-14
5,581	0	5,581	-1,58E-14
5,582	0	5,582	-1,58E-14
5,583	0	5,583	-1,58E-14
5,584	0	5,584	-1,58E-14
5,585	0	5,585	-1,58E-14
5,586	0	5,586	-1,58E-14
5,587	0	5,587	-1,58E-14
5,588	0	5,588	-1,58E-14
5,589	0	5,589	-1,58E-14
5,59	0	5,59	-1,58E-14
5,591	0	5,591	-1,58E-14
5,592	0	5,592	-1,58E-14
5,593	0	5,593	-1,58E-14
5,594	0	5,594	-1,58E-14
5,595	0	5,595	-1,58E-14
5,596	0	5,596	-1,58E-14
5,597	0	5,597	-1,58E-14
5,598	0	5,598	-1,58E-14
5,599	0	5,599	-1,58E-14
5,6	0	5,6	-1,58E-14
5,601	0	5,601	-1,58E-14
5,602	0	5,602	-1,58E-14
5,603	0	5,603	-1,58E-14
5,604	0	5,604	-1,58E-14
5,605	0	5,605	-1,58E-14
5,606	0	5,606	-1,58E-14
5,607	0	5,607	-1,58E-14
5,608	0	5,608	-1,58E-14
5,609	0	5,609	-1,58E-14
5,61	0	5,61	-1,58E-14
5,611	0	5,611	-1,58E-14
5,612	0	5,612	-1,58E-14
5,613	0	5,613	-1,58E-14
5,614	0	5,614	-1,58E-14
5,615	0	5,615	-1,58E-14
5,616	0	5,616	-1,58E-14
5,617	0	5,617	-1,58E-14
5,618	0	5,618	-1,58E-14
5,619	0	5,619	-1,58E-14
5,62	0	5,62	-1,58E-14
5,621	0	5,621	-1,58E-14
5,622	0	5,622	-1,58E-14
5,623	0	5,623	-1,58E-14
5,624	0	5,624	-1,58E-14
5,625	0	5,625	-1,58E-14
5,626	0	5,626	-1,58E-14
5,627	0	5,627	-1,58E-14
5,628	0	5,628	-1,58E-14
5,629	0	5,629	-1,58E-14
5,63	0	5,63	-1,58E-14
5,631	0	5,631	-1,58E-14
5,632	0	5,632	-1,58E-14
5,633	0	5,633	-1,58E-14
5,634	0	5,634	-1,58E-14
5,635	0	5,635	-1,58E-14
5,636	0	5,636	-1,58E-14
5,637	0	5,637	-1,58E-14
5,638	0	5,638	-1,58E-14
5,639	0	5,639	-1,58E-14
5,64	0	5,64	-1,58E-14
5,641	0	5,641	-1,58E-14
5,642	0	5,642	-1,58E-14
5,643	0	5,643	-1,58E-14
5,644	0	5,644	-1,58E-14
5,645	0	5,645	-1,58E-14
5,646	0	5,646	-1,58E-14
5,647	0	5,647	-1,58E-14
5,648	0	5,648	-1,58E-14
5,649	0	5,649	-1,58E-14
5,65	0	5,65	-1,58E-14
5,651	0	5,651	-1,58E-14
5,652	0	5,652	-1,58E-14
5,653	0	5,653	-1,58E-14
5,654	0	5,654	-1,58E-14
5,655	0	5,655	-1,58E-14
5,656	0	5,656	-1,58E-14
5,657	0	5,657	-1,58E-14
5,658	0	5,658	-1,58E-14
5,659	0	5,659	-1,58E-14
5,66	0	5,66	-1,58E-14
5,661	0	5,661	-1,58E-14
5,662	0	5,662	-1,58E-14
5,663	0	5,663	-1,58E-14
5,664	0	5,664	-1,58E-14
5,665	0	5,665	-1,58E-14
5,666	0	5,666	-1,58E-14
5,667	0	5,667	-1,58E-14
5,668	0	5,668	-1,58E-14
5,669	0	5,669	-1,58E-14
5,67	0	5,67	-1,58E-14
5,671	0	5,671	-1,58E-14
5,672	0	5,672	-1,58E-14
5,673	0	5,673	-1,58E-14
5,674	0	5,674	-1,58E-14
5,675	0	5,675	-1,58E-14
5,676	0	5,676	-1,58E-14
5,677	0	5,677	-1,58E-14
5,678	0	5,678	-1,58E-14
5,679	0	5,679	-1,58E-14
5,68	0	5,68	-1,58E-14
5,681	0	5,681	-1,58E-14
5,682	0	5,682	-1,58E-14
5,683	0	5,683	-1,58E-14
5,684	0	5,684	-1,58E-14
5,685	0	5,685	-1,58E-14
5,686	0	5,686	-1,58E-14
5,687	0	5,687	-1,58E-14
5,688	0	5,688	-1,58E-14
5,689	0	5,689	-1,58E-14
5,69	0	5,69	-1,58E-14
5,691	0	5,691	-1,58E-14
5,692	0	5,692	-1,58E-14
5,693	0	5,693	-1,58E-14
5,694	0	5,694	-1,58E-14
5,695	0	5,695	-1,58E-14
5,696	0	5,696	-1,58E-14
5,697	0	5,697	-1,58E-14
5,698	0	5,698	-1,58E-14
5,699	0	5,699	-1,58E-14
