Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
3,834	0	3,834	0	3,834	0	3,834	0	3,834	0	3,834	0
3,835	0	3,835	0	3,835	0	3,835	0	3,835	0	3,835	0
3,836	0	3,836	0	3,836	0	3,836	0	3,836	0	3,836	0
3,837	0	3,837	0	3,837	0	3,837	0	3,837	0	3,837	0
3,838	0	3,838	0	3,838	0	3,838	0	3,838	0	3,838	0
3,839	0	3,839	0	3,839	0	3,839	0	3,839	0	3,839	0
3,84	0	3,84	0	3,84	0	3,84	0	3,84	0	3,84	0
3,841	0	3,841	0	3,841	0	3,841	0	3,841	0	3,841	0
3,842	0	3,842	0	3,842	0	3,842	0	3,842	0	3,842	0
3,843	0	3,843	0	3,843	0	3,843	0	3,843	0	3,843	0
3,844	0	3,844	0	3,844	0	3,844	0	3,844	0	3,844	0
3,845	0	3,845	0	3,845	0	3,845	0	3,845	0	3,845	0
3,846	0	3,846	0	3,846	0	3,846	0	3,846	0	3,846	0
3,847	0	3,847	0	3,847	0	3,847	0	3,847	0	3,847	0
3,848	0	3,848	0	3,848	0	3,848	0	3,848	0	3,848	0
3,849	0	3,849	0	3,849	0	3,849	0	3,849	0	3,849	0
3,85	0	3,85	0	3,85	0	3,85	0	3,85	0	3,85	0
3,851	0	3,851	0	3,851	0	3,851	0	3,851	0	3,851	0
3,852	0	3,852	0	3,852	0	3,852	0	3,852	0	3,852	0
3,853	0	3,853	0	3,853	0	3,853	0	3,853	0	3,853	0
3,854	0	3,854	0	3,854	0	3,854	0	3,854	0	3,854	0
3,855	0	3,855	0	3,855	0	3,855	0	3,855	0	3,855	0
3,856	0	3,856	0	3,856	0	3,856	0	3,856	0	3,856	0
3,857	0	3,857	0	3,857	0	3,857	0	3,857	0	3,857	0
3,858	0	3,858	0	3,858	0	3,858	0	3,858	0	3,858	0
3,859	0	3,859	0	3,859	0	3,859	0	3,859	0	3,859	0
3,86	0	3,86	0	3,86	0	3,86	0	3,86	0	3,86	0
3,861	0	3,861	0	3,861	0	3,861	0	3,861	0	3,861	0
3,862	0	3,862	0	3,862	0	3,862	0	3,862	0	3,862	0
3,863	0	3,863	0	3,863	0	3,863	0	3,863	0	3,863	0
3,864	0	3,864	0	3,864	0	3,864	0	3,864	0	3,864	0
3,865	0	3,865	0	3,865	0	3,865	0	3,865	0	3,865	0
3,866	0	3,866	0	3,866	0	3,866	0	3,866	0	3,866	0
3,867	0	3,867	0	3,867	0	3,867	0	3,867	0	3,867	0
3,868	0	3,868	0	3,868	0	3,868	0	3,868	0	3,868	0
3,869	0	3,869	0	3,869	0	3,869	0	3,869	0	3,869	0
3,87	0	3,87	0	3,87	0	3,87	0	3,87	0	3,87	0
3,871	0	3,871	0	3,871	0	3,871	0	3,871	0	3,871	0
3,872	0	3,872	0	3,872	0	3,872	0	3,872	0	3,872	0
3,873	0	3,873	0	3,873	0	3,873	0	3,873	0	3,873	0
3,874	0	3,874	0	3,874	0	3,874	0	3,874	0	3,874	0
3,875	0	3,875	0	3,875	0	3,875	0	3,875	0	3,875	0
3,876	0	3,876	0	3,876	0	3,876	0	3,876	0	3,876	0
3,877	0	3,877	0	3,877	0	3,877	0	3,877	0	3,877	0
3,878	0	3,878	0	3,878	0	3,878	0	3,878	0	3,878	0
3,879	0	3,879	0	3,879	0	3,879	0	3,879	0	3,879	0
3,88	0	3,88	0	3,88	0	3,88	0	3,88	0	3,88	0
3,881	0	3,881	0	3,881	0	3,881	0	3,881	0	3,881	0
3,882	0	3,882	0	3,882	0	3,882	0	3,882	0	3,882	0
3,883	0	3,883	0	3,883	0	3,883	0	3,883	0	3,883	0
3,884	0	3,884	0	3,884	0	3,884	0	3,884	0	3,884	0
3,885	0	3,885	0	3,885	0	3,885	0	3,885	0	3,885	0
3,886	0	3,886	0	3,886	0	3,886	0	3,886	0	3,886	0
3,887	0	3,887	0	3,887	0	3,887	0	3,887	0	3,887	0
3,888	0	3,888	0	3,888	0	3,888	0	3,888	0	3,888	0
3,889	0	3,889	0	3,889	0	3,889	0	3,889	0	3,889	0
3,89	0	3,89	0	3,89	0	3,89	0	3,89	0	3,89	0
3,891	0	3,891	0	3,891	0	3,891	0	3,891	0	3,891	0
3,892	0	3,892	0	3,892	0	3,892	0	3,892	0	3,892	0
3,893	0	3,893	0	3,893	0	3,893	0	3,893	0	3,893	0
3,894	0	3,894	0	3,894	0	3,894	0	3,894	0	3,894	0
3,895	0	3,895	0	3,895	0	3,895	0	3,895	0	3,895	0
3,896	0	3,896	0	3,896	0	3,896	0	3,896	0	3,896	0
3,897	0	3,897	0	3,897	0	3,897	0	3,897	0	3,897	0
3,898	0	3,898	0	3,898	0	3,898	0	3,898	0	3,898	0
3,899	0	3,899	0	3,899	0	3,899	0	3,899	0	3,899	0
3,9	0	3,9	0	3,9	0	3,9	0	3,9	0	3,9	0
3,901	0	3,901	0	3,901	0	3,901	0	3,901	0	3,901	0
3,902	0	3,902	0	3,902	0	3,902	0	3,902	0	3,902	0
3,903	0	3,903	0	3,903	0	3,903	0	3,903	0	3,903	0
3,904	0	3,904	0	3,904	0	3,904	0	3,904	0	3,904	0
3,905	0	3,905	0	3,905	0	3,905	0	3,905	0	3,905	0
3,906	0	3,906	0	3,906	0	3,906	0	3,906	0	3,906	0
3,907	0	3,907	0	3,907	0	3,907	0	3,907	0	3,907	0
3,908	0	3,908	0	3,908	0	3,908	0	3,908	0	3,908	0
3,909	0	3,909	0	3,909	0	3,909	0	3,909	0	3,909	0
3,91	0	3,91	0	3,91	0	3,91	0	3,91	0	3,91	0
3,911	0	3,911	0	3,911	0	3,911	0	3,911	0	3,911	0
3,912	0	3,912	0	3,912	0	3,912	0	3,912	0	3,912	0
3,913	0	3,913	0	3,913	0	3,913	0	3,913	0	3,913	0
3,914	0	3,914	0	3,914	0	3,914	0	3,914	0	3,914	0
3,915	0	3,915	0	3,915	0	3,915	0	3,915	0	3,915	0
3,916	0	3,916	0	3,916	0	3,916	0	3,916	0	3,916	0
3,917	0	3,917	0	3,917	0	3,917	0	3,917	0	3,917	0
3,918	0	3,918	0	3,918	0	3,918	0	3,918	0	3,918	0
3,919	0	3,919	0	3,919	0	3,919	0	3,919	0	3,919	0
3,92	0	3,92	0	3,92	0	3,92	0	3,92	0	3,92	0
3,921	0	3,921	0	3,921	0	3,921	0	3,921	0	3,921	0
3,922	0	3,922	0	3,922	0	3,922	0	3,922	0	3,922	0
3,923	0	3,923	0	3,923	0	3,923	0	3,923	0	3,923	0
3,924	0	3,924	0	3,924	0	3,924	0	3,924	0	3,924	0
3,925	0	3,925	0	3,925	0	3,925	0	3,925	0	3,925	0
3,926	0	3,926	0	3,926	0	3,926	0	3,926	0	3,926	0
3,927	0	3,927	0	3,927	0	3,927	0	3,927	0	3,927	0
3,928	0	3,928	0	3,928	0	3,928	0	3,928	0	3,928	0
3,929	0	3,929	0	3,929	0	3,929	0	3,929	0	3,929	0
3,93	0	3,93	0	3,93	0	3,93	0	3,93	0	3,93	0
3,931	0	3,931	0	3,931	0	3,931	0	3,931	0	3,931	0
3,932	0	3,932	0	3,932	0	3,932	0	3,932	0	3,932	0
3,933	0	3,933	0	3,933	0	3,933	0	3,933	0	3,933	0
3,934	0	3,934	0	3,934	0	3,934	0	3,934	0	3,934	0
3,935	0	3,935	0	3,935	0	3,935	0	3,935	0	3,935	0
3,936	0	3,936	0	3,936	0	3,936	0	3,936	0	3,936	0
3,937	0	3,937	0	3,937	0	3,937	0	3,937	0	3,937	0
3,938	0	3,938	0	3,938	0	3,938	0	3,938	0	3,938	0
3,939	0	3,939	0	3,939	0	3,939	0	3,939	0	3,939	0
3,94	0	3,94	0	3,94	0	3,94	0	3,94	0	3,94	0
3,941	0	3,941	0	3,941	0	3,941	0	3,941	0	3,941	0
3,942	0	3,942	0	3,942	0	3,942	0	3,942	0	3,942	0
3,943	0	3,943	0	3,943	0	3,943	0	3,943	0	3,943	0
3,944	0	3,944	0	3,944	0	3,944	0	3,944	0	3,944	0
3,945	0	3,945	0	3,945	0	3,945	0	3,945	0	3,945	0
3,946	0	3,946	0	3,946	0	3,946	0	3,946	0	3,946	0
3,947	0	3,947	0	3,947	0	3,947	0	3,947	0	3,947	0
3,948	0	3,948	0	3,948	0	3,948	0	3,948	0	3,948	0
3,949	0	3,949	0	3,949	0	3,949	0	3,949	0	3,949	0
3,95	0	3,95	0	3,95	0	3,95	0	3,95	0	3,95	0
3,951	0	3,951	0	3,951	0	3,951	0	3,951	0	3,951	0
3,952	0	3,952	0	3,952	0	3,952	0	3,952	0	3,952	0
3,953	0	3,953	0	3,953	0	3,953	0	3,953	0	3,953	0
3,954	0	3,954	0	3,954	0	3,954	0	3,954	0	3,954	0
3,955	0	3,955	0	3,955	0	3,955	0	3,955	0	3,955	0
3,956	0	3,956	0	3,956	0	3,956	0	3,956	0	3,956	0
3,957	0	3,957	0	3,957	0	3,957	0	3,957	0	3,957	0
3,958	0	3,958	0	3,958	0	3,958	0	3,958	0	3,958	0
3,959	0	3,959	0	3,959	0	3,959	0	3,959	0	3,959	0
3,96	0	3,96	0	3,96	0	3,96	0	3,96	0	3,96	0
3,961	0	3,961	0	3,961	0	3,961	0	3,961	0	3,961	0
3,962	0	3,962	0	3,962	0	3,962	0	3,962	0	3,962	0
3,963	0	3,963	0	3,963	0	3,963	0	3,963	0	3,963	0
3,964	0	3,964	0	3,964	0	3,964	0	3,964	0	3,964	0
3,965	0	3,965	0	3,965	0	3,965	0	3,965	0	3,965	0
3,966	0	3,966	0	3,966	0	3,966	0	3,966	0	3,966	0
3,967	0	3,967	0	3,967	0	3,967	0	3,967	0	3,967	0
3,968	0	3,968	0	3,968	0	3,968	0	3,968	0	3,968	0
3,969	0	3,969	0	3,969	0	3,969	0	3,969	0	3,969	0
3,97	0	3,97	0	3,97	0	3,97	0	3,97	0	3,97	0
3,971	0	3,971	0	3,971	0	3,971	0	3,971	0	3,971	0
3,972	0	3,972	0	3,972	0	3,972	0	3,972	0	3,972	0
3,973	0	3,973	0	3,973	0	3,973	0	3,973	0	3,973	0
3,974	0	3,974	0	3,974	0	3,974	0	3,974	0	3,974	0
3,975	0	3,975	0	3,975	0	3,975	0	3,975	0	3,975	0
3,976	0	3,976	0	3,976	0	3,976	0	3,976	0	3,976	0
3,977	0	3,977	0	3,977	0	3,977	0	3,977	0	3,977	0
3,978	0	3,978	0	3,978	0	3,978	0	3,978	0	3,978	0
3,979	0	3,979	0	3,979	0	3,979	0	3,979	0	3,979	0
3,98	0	3,98	0	3,98	0	3,98	0	3,98	0	3,98	0
3,981	0	3,981	0	3,981	0	3,981	0	3,981	0	3,981	0
3,982	0	3,982	0	3,982	0	3,982	0	3,982	0	3,982	0
3,983	0	3,983	0	3,983	0	3,983	0	3,983	0	3,983	0
3,984	0	3,984	0	3,984	0	3,984	0	3,984	0	3,984	0
3,985	0	3,985	0	3,985	0	3,985	0	3,985	0	3,985	0
3,986	0	3,986	0	3,986	0	3,986	0	3,986	0	3,986	0
3,987	0	3,987	0	3,987	0	3,987	0	3,987	0	3,987	0
3,988	0	3,988	0	3,988	0	3,988	0	3,988	0	3,988	0
3,989	0	3,989	0	3,989	0	3,989	0	3,989	0	3,989	0
3,99	0	3,99	0	3,99	0	3,99	0	3,99	0	3,99	0
3,991	0	3,991	0	3,991	0	3,991	0	3,991	0	3,991	0
3,992	0	3,992	0	3,992	0	3,992	0	3,992	0	3,992	0
3,993	0	3,993	0	3,993	0	3,993	0	3,993	0	3,993	0
3,994	0	3,994	0	3,994	0	3,994	0	3,994	0	3,994	0
3,995	0	3,995	0	3,995	0	3,995	0	3,995	0	3,995	0
3,996	0	3,996	0	3,996	0	3,996	0	3,996	0	3,996	0
3,997	0	3,997	0	3,997	0	3,997	0	3,997	0	3,997	0
3,998	0	3,998	0	3,998	0	3,998	0	3,998	0	3,998	0
3,999	0	3,999	0	3,999	0	3,999	0	3,999	0	3,999	0
4	0	4	0	4	0	4	0	4	0	4	0
4,001	0	4,001	0	4,001	0	4,001	0	4,001	0	4,001	0
4,002	0	4,002	0	4,002	0	4,002	0	4,002	0	4,002	0
4,003	0	4,003	0	4,003	0	4,003	0	4,003	0	4,003	0
4,004	0	4,004	0	4,004	0	4,004	0	4,004	0	4,004	0
4,005	0	4,005	0	4,005	0	4,005	0	4,005	0	4,005	0
4,006	0	4,006	0	4,006	0	4,006	0	4,006	0	4,006	0
4,007	0	4,007	0	4,007	0	4,007	0	4,007	0	4,007	0
4,008	0	4,008	0	4,008	0	4,008	0	4,008	0	4,008	0
4,009	0	4,009	0	4,009	0	4,009	0	4,009	0	4,009	0
4,01	0	4,01	0	4,01	0	4,01	0	4,01	0	4,01	0
4,011	0	4,011	0	4,011	0	4,011	0	4,011	0	4,011	0
4,012	0	4,012	0	4,012	0	4,012	0	4,012	0	4,012	0
4,013	0	4,013	0	4,013	0	4,013	0	4,013	0	4,013	0
4,014	0	4,014	0	4,014	0	4,014	0	4,014	0	4,014	0
4,015	0	4,015	0	4,015	0	4,015	0	4,015	0	4,015	0
4,016	0	4,016	0	4,016	0	4,016	0	4,016	0	4,016	0
4,017	0	4,017	0	4,017	0	4,017	0	4,017	0	4,017	0
4,018	0	4,018	0	4,018	0	4,018	0	4,018	0	4,018	0
4,019	0	4,019	0	4,019	0	4,019	0	4,019	0	4,019	0
4,02	0	4,02	0	4,02	0	4,02	0	4,02	0	4,02	0
4,021	0	4,021	0	4,021	0	4,021	0	4,021	0	4,021	0
4,022	0	4,022	0	4,022	0	4,022	0	4,022	0	4,022	0
4,023	0	4,023	0	4,023	0	4,023	0	4,023	0	4,023	0
4,024	0	4,024	0	4,024	0	4,024	0	4,024	0	4,024	0
4,025	0	4,025	0	4,025	0	4,025	0	4,025	0	4,025	0
4,026	0	4,026	0	4,026	0	4,026	0	4,026	0	4,026	0
4,027	0	4,027	0	4,027	0	4,027	0	4,027	0	4,027	0
4,028	0	4,028	0	4,028	0	4,028	0	4,028	0	4,028	0
4,029	0	4,029	0	4,029	0	4,029	0	4,029	0	4,029	0
4,03	0	4,03	0	4,03	0	4,03	0	4,03	0	4,03	0
4,031	0	4,031	0	4,031	0	4,031	0	4,031	0	4,031	0
4,032	0	4,032	0	4,032	0	4,032	0	4,032	0	4,032	0
4,033	0	4,033	0	4,033	0	4,033	0	4,033	0	4,033	0
4,034	0	4,034	0	4,034	0	4,034	0	4,034	0	4,034	0
4,035	0	4,035	0	4,035	0	4,035	0	4,035	0	4,035	0
4,036	0	4,036	0	4,036	0	4,036	0	4,036	0	4,036	0
4,037	0	4,037	0	4,037	0	4,037	0	4,037	0	4,037	0
4,038	0	4,038	0	4,038	0	4,038	0	4,038	0	4,038	0
4,039	0	4,039	0	4,039	0	4,039	0	4,039	0	4,039	0
4,04	0	4,04	0	4,04	0	4,04	0	4,04	0	4,04	0
4,041	0	4,041	0	4,041	0	4,041	0	4,041	0	4,041	0
4,042	0	4,042	0	4,042	0	4,042	0	4,042	0	4,042	0
4,043	0	4,043	0	4,043	0	4,043	0	4,043	0	4,043	0
4,044	0	4,044	0	4,044	0	4,044	0	4,044	0	4,044	0
4,045	0	4,045	0	4,045	0	4,045	0	4,045	0	4,045	0
4,046	0	4,046	0	4,046	0	4,046	0	4,046	0	4,046	0
4,047	0	4,047	0	4,047	0	4,047	0	4,047	0	4,047	0
4,048	0	4,048	0	4,048	0	4,048	0	4,048	0	4,048	0
4,049	0	4,049	0	4,049	0	4,049	0	4,049	0	4,049	0
4,05	0	4,05	0	4,05	0	4,05	0	4,05	0	4,05	0
4,051	0	4,051	0	4,051	0	4,051	0	4,051	0	4,051	0
4,052	0	4,052	0	4,052	0	4,052	0	4,052	0	4,052	0
4,053	0	4,053	0	4,053	0	4,053	0	4,053	0	4,053	0
4,054	0	4,054	0	4,054	0	4,054	0	4,054	0	4,054	0
4,055	0	4,055	0	4,055	0	4,055	0	4,055	0	4,055	0
4,056	0	4,056	0	4,056	0	4,056	0	4,056	0	4,056	0
4,057	0	4,057	0	4,057	0	4,057	0	4,057	0	4,057	0
4,058	0	4,058	0	4,058	0	4,058	0	4,058	0	4,058	0
4,059	0	4,059	0	4,059	0	4,059	0	4,059	0	4,059	0
4,06	0	4,06	0	4,06	0	4,06	0	4,06	0	4,06	0
4,061	0	4,061	0	4,061	0	4,061	0	4,061	0	4,061	0
4,062	0	4,062	0	4,062	0	4,062	0	4,062	0	4,062	0
4,063	0	4,063	0	4,063	0	4,063	0	4,063	0	4,063	0
4,064	0	4,064	0	4,064	0	4,064	0	4,064	0	4,064	0
4,065	0	4,065	0	4,065	0	4,065	0	4,065	0	4,065	0
4,066	0	4,066	0	4,066	0	4,066	0	4,066	0	4,066	0
4,067	0	4,067	0	4,067	0	4,067	0	4,067	0	4,067	0
4,068	0	4,068	0	4,068	0	4,068	0	4,068	0	4,068	0
4,069	0	4,069	0	4,069	0	4,069	0	4,069	0	4,069	0
4,07	0	4,07	0	4,07	0	4,07	0	4,07	0	4,07	0
4,071	0	4,071	0	4,071	0	4,071	0	4,071	0	4,071	0
4,072	0	4,072	0	4,072	0	4,072	0	4,072	0	4,072	0
4,073	0	4,073	0	4,073	0	4,073	0	4,073	0	4,073	0
4,074	0	4,074	0	4,074	0	4,074	0	4,074	0	4,074	0
4,075	0	4,075	0	4,075	0	4,075	0	4,075	0	4,075	0
4,076	0	4,076	0	4,076	0	4,076	0	4,076	0	4,076	0
4,077	0	4,077	0	4,077	0	4,077	0	4,077	0	4,077	0
4,078	0	4,078	0	4,078	0	4,078	0	4,078	0	4,078	0
4,079	0	4,079	0	4,079	0	4,079	0	4,079	0	4,079	0
4,08	0	4,08	0	4,08	0	4,08	0	4,08	0	4,08	0
4,081	0	4,081	0	4,081	0	4,081	0	4,081	0	4,081	0
4,082	0	4,082	0	4,082	0	4,082	0	4,082	0	4,082	0
4,083	0	4,083	0	4,083	0	4,083	0	4,083	0	4,083	0
4,084	0	4,084	0	4,084	0	4,084	0	4,084	0	4,084	0
4,085	0	4,085	0	4,085	0	4,085	0	4,085	0	4,085	0
4,086	0	4,086	0	4,086	0	4,086	0	4,086	0	4,086	0
4,087	0	4,087	0	4,087	0	4,087	0	4,087	0	4,087	0
4,088	0	4,088	0	4,088	0	4,088	0	4,088	0	4,088	0
4,089	0	4,089	0	4,089	0	4,089	0	4,089	0	4,089	0
4,09	0	4,09	0	4,09	0	4,09	0	4,09	0	4,09	0
4,091	0	4,091	0	4,091	0	4,091	0	4,091	0	4,091	0
4,092	0	4,092	0	4,092	0	4,092	0	4,092	0	4,092	0
4,093	0	4,093	0	4,093	0	4,093	0	4,093	0	4,093	0
4,094	0	4,094	0	4,094	0	4,094	0	4,094	0	4,094	0
4,095	0	4,095	0	4,095	0	4,095	0	4,095	0	4,095	0
4,096	0	4,096	0	4,096	0	4,096	0	4,096	0	4,096	0
4,097	0	4,097	0	4,097	0	4,097	0	4,097	0	4,097	0
4,098	0	4,098	0	4,098	0	4,098	0	4,098	0	4,098	0
4,099	0	4,099	0	4,099	0	4,099	0	4,099	0	4,099	0
4,1	0	4,1	0	4,1	0	4,1	0	4,1	0	4,1	0
4,101	0	4,101	0	4,101	0	4,101	0	4,101	0	4,101	0
4,102	0	4,102	0	4,102	0	4,102	0	4,102	0	4,102	0
4,103	0	4,103	0	4,103	0	4,103	0	4,103	0	4,103	0
4,104	0	4,104	0	4,104	0	4,104	0	4,104	0	4,104	0
4,105	0	4,105	0	4,105	0	4,105	0	4,105	0	4,105	0
4,106	0	4,106	0	4,106	0	4,106	0	4,106	0	4,106	0
4,107	0	4,107	0	4,107	0	4,107	0	4,107	0	4,107	0
4,108	0	4,108	0	4,108	0	4,108	0	4,108	0	4,108	0
4,109	0	4,109	0	4,109	0	4,109	0	4,109	0	4,109	0
4,11	0	4,11	0	4,11	0	4,11	0	4,11	0	4,11	0
4,111	0	4,111	0	4,111	0	4,111	0	4,111	0	4,111	0
4,112	0	4,112	0	4,112	0	4,112	0	4,112	0	4,112	0
4,113	0	4,113	0	4,113	0	4,113	0	4,113	0	4,113	0
4,114	0	4,114	0	4,114	0	4,114	0	4,114	0	4,114	0
4,115	0	4,115	0	4,115	0	4,115	0	4,115	0	4,115	0
4,116	0	4,116	0	4,116	0	4,116	0	4,116	0	4,116	0
4,117	0	4,117	0	4,117	0	4,117	0	4,117	0	4,117	0
4,118	0	4,118	0	4,118	0	4,118	0	4,118	0	4,118	0
4,119	0	4,119	0	4,119	0	4,119	0	4,119	0	4,119	0
4,12	0	4,12	0	4,12	0	4,12	0	4,12	0	4,12	0
4,121	0	4,121	0	4,121	0	4,121	0	4,121	0	4,121	0
4,122	0	4,122	0	4,122	0	4,122	0	4,122	0	4,122	0
4,123	0	4,123	0	4,123	0	4,123	0	4,123	0	4,123	0
4,124	0	4,124	0	4,124	0	4,124	0	4,124	0	4,124	0
4,125	0	4,125	0	4,125	0	4,125	0	4,125	0	4,125	0
4,126	0	4,126	0	4,126	0	4,126	0	4,126	0	4,126	0
4,127	0	4,127	0	4,127	0	4,127	0	4,127	0	4,127	0
4,128	0	4,128	0	4,128	0	4,128	0	4,128	0	4,128	0
4,129	0	4,129	0	4,129	0	4,129	0	4,129	0	4,129	0
4,13	0	4,13	0	4,13	0	4,13	0	4,13	0	4,13	0
4,131	0	4,131	0	4,131	0	4,131	0	4,131	0	4,131	0
4,132	0	4,132	0	4,132	0	4,132	0	4,132	0	4,132	0
4,133	0	4,133	0	4,133	0	4,133	0	4,133	0	4,133	0
4,134	0	4,134	0	4,134	0	4,134	0	4,134	0	4,134	0
4,135	0	4,135	0	4,135	0	4,135	0	4,135	0	4,135	0
4,136	0	4,136	0	4,136	0	4,136	0	4,136	0	4,136	0
4,137	0	4,137	0	4,137	0	4,137	0	4,137	0	4,137	0
4,138	0	4,138	0	4,138	0	4,138	0	4,138	0	4,138	0
4,139	0	4,139	0	4,139	0	4,139	0	4,139	0	4,139	0
4,14	0	4,14	0	4,14	0	4,14	0	4,14	0	4,14	0
4,141	0	4,141	0	4,141	0	4,141	0	4,141	0	4,141	0
4,142	0	4,142	0	4,142	0	4,142	0	4,142	0	4,142	0
4,143	0	4,143	0	4,143	0	4,143	0	4,143	0	4,143	0
4,144	0	4,144	0	4,144	0	4,144	0	4,144	0	4,144	0
4,145	0	4,145	0	4,145	0	4,145	0	4,145	0	4,145	0
4,146	0	4,146	0	4,146	0	4,146	0	4,146	0	4,146	0
4,147	0	4,147	0	4,147	0	4,147	0	4,147	0	4,147	0
4,148	0	4,148	0	4,148	0	4,148	0	4,148	0	4,148	0
4,149	0	4,149	0	4,149	0	4,149	0	4,149	0	4,149	0
4,15	0	4,15	0	4,15	0	4,15	0	4,15	0	4,15	0
4,151	0	4,151	0	4,151	0	4,151	0	4,151	0	4,151	0
4,152	0	4,152	0	4,152	0	4,152	0	4,152	0	4,152	0
4,153	0	4,153	0	4,153	0	4,153	0	4,153	0	4,153	0
4,154	0	4,154	0	4,154	0	4,154	0	4,154	0	4,154	0
4,155	0	4,155	0	4,155	0	4,155	0	4,155	0	4,155	0
4,156	0	4,156	0	4,156	0	4,156	0	4,156	0	4,156	0
4,157	0	4,157	0	4,157	0	4,157	0	4,157	0	4,157	0
4,158	0	4,158	0	4,158	0	4,158	0	4,158	0	4,158	0
4,159	0	4,159	0	4,159	0	4,159	0	4,159	0	4,159	0
4,16	0	4,16	0	4,16	0	4,16	0	4,16	0	4,16	0
4,161	0	4,161	0	4,161	0	4,161	0	4,161	0	4,161	0
4,162	0	4,162	0	4,162	0	4,162	0	4,162	0	4,162	0
4,163	0	4,163	0	4,163	0	4,163	0	4,163	0	4,163	0
4,164	0	4,164	0	4,164	0	4,164	0	4,164	0	4,164	0
4,165	0	4,165	0	4,165	0	4,165	0	4,165	0	4,165	0
4,166	0	4,166	0	4,166	0	4,166	0	4,166	0	4,166	0
4,167	0	4,167	0	4,167	0	4,167	0	4,167	0	4,167	0
4,168	0	4,168	0	4,168	0	4,168	0	4,168	0	4,168	0
4,169	0	4,169	0	4,169	0	4,169	0	4,169	0	4,169	0
4,17	0	4,17	0	4,17	0	4,17	0	4,17	0	4,17	0
4,171	0	4,171	0	4,171	0	4,171	0	4,171	0	4,171	0
4,172	0	4,172	0	4,172	0	4,172	0	4,172	0	4,172	0
4,173	0	4,173	0	4,173	0	4,173	0	4,173	0	4,173	0
4,174	0	4,174	0	4,174	0	4,174	0	4,174	0	4,174	0
4,175	0	4,175	0	4,175	0	4,175	0	4,175	0	4,175	0
4,176	0	4,176	0	4,176	0	4,176	0	4,176	0	4,176	0
4,177	0	4,177	0	4,177	0	4,177	0	4,177	0	4,177	0
4,178	0	4,178	0	4,178	0	4,178	0	4,178	0	4,178	0
4,179	0	4,179	0	4,179	0	4,179	0	4,179	0	4,179	0
4,18	0	4,18	0	4,18	0	4,18	0	4,18	0	4,18	0
4,181	0	4,181	0	4,181	0	4,181	0	4,181	0	4,181	0
4,182	0	4,182	0	4,182	0	4,182	0	4,182	0	4,182	0
4,183	0	4,183	0	4,183	0	4,183	0	4,183	0	4,183	0
4,184	0	4,184	0	4,184	0	4,184	0	4,184	0	4,184	0
4,185	0	4,185	0	4,185	0	4,185	0	4,185	0	4,185	0
4,186	0	4,186	0	4,186	0	4,186	0	4,186	0	4,186	0
4,187	0	4,187	0	4,187	0	4,187	0	4,187	0	4,187	0
4,188	0	4,188	0	4,188	0	4,188	0	4,188	0	4,188	0
4,189	0	4,189	0	4,189	0	4,189	0	4,189	0	4,189	0
4,19	0	4,19	0	4,19	0	4,19	0	4,19	0	4,19	0
4,191	0	4,191	0	4,191	0	4,191	0	4,191	0	4,191	0
4,192	0	4,192	0	4,192	0	4,192	0	4,192	0	4,192	0
4,193	0	4,193	0	4,193	0	4,193	0	4,193	0	4,193	0
4,194	0	4,194	0	4,194	0	4,194	0	4,194	0	4,194	0
4,195	0	4,195	0	4,195	0	4,195	0	4,195	0	4,195	0
4,196	0	4,196	0	4,196	0	4,196	0	4,196	0	4,196	0
4,197	0	4,197	0	4,197	0	4,197	0	4,197	0	4,197	0
4,198	0	4,198	0	4,198	0	4,198	0	4,198	0	4,198	0
4,199	0	4,199	0	4,199	0	4,199	0	4,199	0	4,199	0
4,2	0	4,2	0	4,2	0	4,2	0	4,2	0	4,2	0
4,201	0	4,201	0	4,201	0	4,201	0	4,201	0	4,201	0
4,202	0	4,202	0	4,202	0	4,202	0	4,202	0	4,202	0
4,203	0	4,203	0	4,203	0	4,203	0	4,203	0	4,203	0
4,204	0	4,204	0	4,204	0	4,204	0	4,204	0	4,204	0
4,205	0	4,205	0	4,205	0	4,205	0	4,205	0	4,205	0
4,206	0	4,206	0	4,206	0	4,206	0	4,206	0	4,206	0
4,207	0	4,207	0	4,207	0	4,207	0	4,207	0	4,207	0
4,208	0	4,208	0	4,208	0	4,208	0	4,208	0	4,208	0
4,209	0	4,209	0	4,209	0	4,209	0	4,209	0	4,209	0
4,21	0	4,21	0	4,21	0	4,21	0	4,21	0	4,21	0
4,211	0	4,211	0	4,211	0	4,211	0	4,211	0	4,211	0
4,212	0	4,212	0	4,212	0	4,212	0	4,212	0	4,212	0
4,213	0	4,213	0	4,213	0	4,213	0	4,213	0	4,213	0
4,214	0	4,214	0	4,214	0	4,214	0	4,214	0	4,214	0
4,215	0	4,215	0	4,215	0	4,215	0	4,215	0	4,215	0
4,216	0	4,216	0	4,216	0	4,216	0	4,216	0	4,216	0
