Time (s) - i - ref (A)	Current (A) - i - ref (A)	Time (s) - i - obs (A)	Current (A) - i - obs (A)
6,434	0	6,434	-1,58E-14
6,435	0	6,435	-1,58E-14
6,436	0	6,436	-1,58E-14
6,437	0	6,437	-1,58E-14
6,438	0	6,438	-1,58E-14
6,439	0	6,439	-1,58E-14
6,44	0	6,44	-1,58E-14
6,441	0	6,441	-1,58E-14
6,442	0	6,442	-1,58E-14
6,443	0	6,443	-1,58E-14
6,444	0	6,444	-1,58E-14
6,445	0	6,445	-1,58E-14
6,446	0	6,446	-1,58E-14
6,447	0	6,447	-1,58E-14
6,448	0	6,448	-1,58E-14
6,449	0	6,449	-1,58E-14
6,45	0	6,45	-1,58E-14
6,451	0	6,451	-1,58E-14
6,452	0	6,452	-1,58E-14
6,453	0	6,453	-1,58E-14
6,454	0	6,454	-1,58E-14
6,455	0	6,455	-1,58E-14
6,456	0	6,456	-1,58E-14
6,457	0	6,457	-1,58E-14
6,458	0	6,458	-1,58E-14
6,459	0	6,459	-1,58E-14
6,46	0	6,46	-1,58E-14
6,461	0	6,461	-1,58E-14
6,462	0	6,462	-1,58E-14
6,463	0	6,463	-1,58E-14
6,464	0	6,464	-1,58E-14
6,465	0	6,465	-1,58E-14
6,466	0	6,466	-1,58E-14
6,467	0	6,467	-1,58E-14
6,468	0	6,468	-1,58E-14
6,469	0	6,469	-1,58E-14
6,47	0	6,47	-1,58E-14
6,471	0	6,471	-1,58E-14
6,472	0	6,472	-1,58E-14
6,473	0	6,473	-1,58E-14
6,474	0	6,474	-1,58E-14
6,475	0	6,475	-1,58E-14
6,476	0	6,476	-1,58E-14
6,477	0	6,477	-1,58E-14
6,478	0	6,478	-1,58E-14
6,479	0	6,479	-1,58E-14
6,48	0	6,48	-1,58E-14
6,481	0	6,481	-1,58E-14
6,482	0	6,482	-1,58E-14
6,483	0	6,483	-1,58E-14
6,484	0	6,484	-1,58E-14
6,485	0	6,485	-1,58E-14
6,486	0	6,486	-1,58E-14
6,487	0	6,487	-1,58E-14
6,488	0	6,488	-1,58E-14
6,489	0	6,489	-1,58E-14
6,49	0	6,49	-1,58E-14
6,491	0	6,491	-1,58E-14
6,492	0	6,492	-1,58E-14
6,493	0	6,493	-1,58E-14
6,494	0	6,494	-1,58E-14
6,495	0	6,495	-1,58E-14
6,496	0	6,496	-1,58E-14
6,497	0	6,497	-1,58E-14
6,498	0	6,498	-1,58E-14
6,499	0	6,499	-1,58E-14
6,5	0	6,5	-1,58E-14
6,501	0	6,501	-1,58E-14
6,502	0	6,502	-1,58E-14
6,503	0	6,503	-1,58E-14
6,504	0	6,504	-1,58E-14
6,505	0	6,505	-1,58E-14
6,506	0	6,506	-1,58E-14
6,507	0	6,507	-1,58E-14
6,508	0	6,508	-1,58E-14
6,509	0	6,509	-1,58E-14
6,51	0	6,51	-1,58E-14
6,511	0	6,511	-1,58E-14
6,512	0	6,512	-1,58E-14
6,513	0	6,513	-1,58E-14
6,514	0	6,514	-1,58E-14
6,515	0	6,515	-1,58E-14
6,516	0	6,516	-1,58E-14
6,517	0	6,517	-1,58E-14
6,518	0	6,518	-1,58E-14
6,519	0	6,519	-1,58E-14
6,52	0	6,52	-1,58E-14
6,521	0	6,521	-1,58E-14
6,522	0	6,522	-1,58E-14
6,523	0	6,523	-1,58E-14
6,524	0	6,524	-1,58E-14
6,525	0	6,525	-1,58E-14
6,526	0	6,526	-1,58E-14
6,527	0	6,527	-1,58E-14
6,528	0	6,528	-1,58E-14
6,529	0	6,529	-1,58E-14
6,53	0	6,53	-1,58E-14
6,531	0	6,531	-1,58E-14
6,532	0	6,532	-1,58E-14
6,533	0	6,533	-1,58E-14
6,534	0	6,534	-1,58E-14
6,535	0	6,535	-1,58E-14
6,536	0	6,536	-1,58E-14
6,537	0	6,537	-1,58E-14
6,538	0	6,538	-1,58E-14
6,539	0	6,539	-1,58E-14
6,54	0	6,54	-1,58E-14
6,541	0	6,541	-1,58E-14
6,542	0	6,542	-1,58E-14
6,543	0	6,543	-1,58E-14
6,544	0	6,544	-1,58E-14
6,545	0	6,545	-1,58E-14
6,546	0	6,546	-1,58E-14
6,547	0	6,547	-1,58E-14
6,548	0	6,548	-1,58E-14
6,549	0	6,549	-1,58E-14
6,55	0	6,55	-1,58E-14
6,551	0	6,551	-1,58E-14
6,552	0	6,552	-1,58E-14
6,553	0	6,553	-1,58E-14
6,554	0	6,554	-1,58E-14
6,555	0	6,555	-1,58E-14
6,556	0	6,556	-1,58E-14
6,557	0	6,557	-1,58E-14
6,558	0	6,558	-1,58E-14
6,559	0	6,559	-1,58E-14
6,56	0	6,56	-1,58E-14
6,561	0	6,561	-1,58E-14
6,562	0	6,562	-1,58E-14
6,563	0	6,563	-1,58E-14
6,564	0	6,564	-1,58E-14
6,565	0	6,565	-1,58E-14
6,566	0	6,566	-1,58E-14
6,567	0	6,567	-1,58E-14
6,568	0	6,568	-1,58E-14
6,569	0	6,569	-1,58E-14
6,57	0	6,57	-1,58E-14
6,571	0	6,571	-1,58E-14
6,572	0	6,572	-1,58E-14
6,573	0	6,573	-1,58E-14
6,574	0	6,574	-1,58E-14
6,575	0	6,575	-1,58E-14
6,576	0	6,576	-1,58E-14
6,577	0	6,577	-1,58E-14
6,578	0	6,578	-1,58E-14
6,579	0	6,579	-1,58E-14
6,58	0	6,58	-1,58E-14
6,581	0	6,581	-1,58E-14
6,582	0	6,582	-1,58E-14
6,583	0	6,583	-1,58E-14
6,584	0	6,584	-1,58E-14
6,585	0	6,585	-1,58E-14
6,586	0	6,586	-1,58E-14
6,587	0	6,587	-1,58E-14
6,588	0	6,588	-1,58E-14
6,589	0	6,589	-1,58E-14
6,59	0	6,59	-1,58E-14
6,591	0	6,591	-1,58E-14
6,592	0	6,592	-1,58E-14
6,593	0	6,593	-1,58E-14
6,594	0	6,594	-1,58E-14
6,595	0	6,595	-1,58E-14
6,596	0	6,596	-1,58E-14
6,597	0	6,597	-1,58E-14
6,598	0	6,598	-1,58E-14
6,599	0	6,599	-1,58E-14
6,6	0	6,6	-1,58E-14
6,601	0	6,601	-1,58E-14
6,602	0	6,602	-1,58E-14
6,603	0	6,603	-1,58E-14
6,604	0	6,604	-1,58E-14
6,605	0	6,605	-1,58E-14
6,606	0	6,606	-1,58E-14
6,607	0	6,607	-1,58E-14
6,608	0	6,608	-1,58E-14
6,609	0	6,609	-1,58E-14
6,61	0	6,61	-1,58E-14
6,611	0	6,611	-1,58E-14
6,612	0	6,612	-1,58E-14
6,613	0	6,613	-1,58E-14
6,614	0	6,614	-1,58E-14
6,615	0	6,615	-1,58E-14
6,616	0	6,616	-1,58E-14
6,617	0	6,617	-1,58E-14
6,618	0	6,618	-1,58E-14
6,619	0	6,619	-1,58E-14
6,62	0	6,62	-1,58E-14
6,621	0	6,621	-1,58E-14
6,622	0	6,622	-1,58E-14
6,623	0	6,623	-1,58E-14
6,624	0	6,624	-1,58E-14
6,625	0	6,625	-1,58E-14
6,626	0	6,626	-1,58E-14
6,627	0	6,627	-1,58E-14
6,628	0	6,628	-1,58E-14
6,629	0	6,629	-1,58E-14
6,63	0	6,63	-1,58E-14
6,631	0	6,631	-1,58E-14
6,632	0	6,632	-1,58E-14
6,633	0	6,633	-1,58E-14
6,634	0	6,634	-1,58E-14
6,635	0	6,635	-1,58E-14
6,636	0	6,636	-1,58E-14
6,637	0	6,637	-1,58E-14
6,638	0	6,638	-1,58E-14
6,639	0	6,639	-1,58E-14
6,64	0	6,64	-1,58E-14
6,641	0	6,641	-1,58E-14
6,642	0	6,642	-1,58E-14
6,643	0	6,643	-1,58E-14
6,644	0	6,644	-1,58E-14
6,645	0	6,645	-1,58E-14
6,646	0	6,646	-1,58E-14
6,647	0	6,647	-1,58E-14
6,648	0	6,648	-1,58E-14
6,649	0	6,649	-1,58E-14
6,65	0	6,65	-1,58E-14
6,651	0	6,651	-1,58E-14
6,652	0	6,652	-1,58E-14
6,653	0	6,653	-1,58E-14
6,654	0	6,654	-1,58E-14
6,655	0	6,655	-1,58E-14
6,656	0	6,656	-1,58E-14
6,657	0	6,657	-1,58E-14
6,658	0	6,658	-1,58E-14
6,659	0	6,659	-1,58E-14
6,66	0	6,66	-1,58E-14
6,661	0	6,661	-1,58E-14
6,662	0	6,662	-1,58E-14
6,663	0	6,663	-1,58E-14
6,664	0	6,664	-1,58E-14
6,665	0	6,665	-1,58E-14
6,666	0	6,666	-1,58E-14
6,667	0	6,667	-1,58E-14
6,668	0	6,668	-1,58E-14
6,669	0	6,669	-1,58E-14
6,67	0	6,67	-1,58E-14
6,671	0	6,671	-1,58E-14
6,672	0	6,672	-1,58E-14
6,673	0	6,673	-1,58E-14
6,674	0	6,674	-1,58E-14
6,675	0	6,675	-1,58E-14
6,676	0	6,676	-1,58E-14
6,677	0	6,677	-1,58E-14
6,678	0	6,678	-1,58E-14
6,679	0	6,679	-1,58E-14
6,68	0	6,68	-1,58E-14
6,681	0	6,681	-1,58E-14
6,682	0	6,682	-1,58E-14
6,683	0	6,683	-1,58E-14
6,684	0	6,684	-1,58E-14
6,685	0	6,685	-1,58E-14
6,686	0	6,686	-1,58E-14
6,687	0	6,687	-1,58E-14
6,688	0	6,688	-1,58E-14
6,689	0	6,689	-1,58E-14
6,69	0	6,69	-1,58E-14
6,691	0	6,691	-1,58E-14
6,692	0	6,692	-1,58E-14
6,693	0	6,693	-1,58E-14
6,694	0	6,694	-1,58E-14
6,695	0	6,695	-1,58E-14
6,696	0	6,696	-1,58E-14
6,697	0	6,697	-1,58E-14
6,698	0	6,698	-1,58E-14
6,699	0	6,699	-1,58E-14
6,7	0	6,7	-1,58E-14
6,701	0	6,701	-1,58E-14
6,702	0	6,702	-1,58E-14
6,703	0	6,703	-1,58E-14
6,704	0	6,704	-1,58E-14
6,705	0	6,705	-1,58E-14
6,706	0	6,706	-1,58E-14
6,707	0	6,707	-1,58E-14
6,708	0	6,708	-1,58E-14
6,709	0	6,709	-1,58E-14
6,71	0	6,71	-1,58E-14
6,711	0	6,711	-1,58E-14
6,712	0	6,712	-1,58E-14
6,713	0	6,713	-1,58E-14
6,714	0	6,714	-1,58E-14
6,715	0	6,715	-1,58E-14
6,716	0	6,716	-1,58E-14
6,717	0	6,717	-1,58E-14
6,718	0	6,718	-1,58E-14
6,719	0	6,719	-1,58E-14
6,72	0	6,72	-1,58E-14
6,721	0	6,721	-1,58E-14
6,722	0	6,722	-1,58E-14
6,723	0	6,723	-1,58E-14
6,724	0	6,724	-1,58E-14
6,725	0	6,725	-1,58E-14
6,726	0	6,726	-1,58E-14
6,727	0	6,727	-1,58E-14
6,728	0	6,728	-1,58E-14
6,729	0	6,729	-1,58E-14
6,73	0	6,73	-1,58E-14
6,731	0	6,731	-1,58E-14
6,732	0	6,732	-1,58E-14
6,733	0	6,733	-1,58E-14
6,734	0	6,734	-1,58E-14
6,735	0	6,735	-1,58E-14
6,736	0	6,736	-1,58E-14
6,737	0	6,737	-1,58E-14
6,738	0	6,738	-1,58E-14
6,739	0	6,739	-1,58E-14
6,74	0	6,74	-1,58E-14
6,741	0	6,741	-1,58E-14
6,742	0	6,742	-1,58E-14
6,743	0	6,743	-1,58E-14
6,744	0	6,744	-1,58E-14
6,745	0	6,745	-1,58E-14
6,746	0	6,746	-1,58E-14
6,747	0	6,747	-1,58E-14
6,748	0	6,748	-1,58E-14
6,749	0	6,749	-1,58E-14
6,75	0	6,75	-1,58E-14
6,751	0	6,751	-1,58E-14
6,752	0	6,752	-1,58E-14
6,753	0	6,753	-1,58E-14
6,754	0	6,754	-1,58E-14
6,755	0	6,755	-1,58E-14
6,756	0	6,756	-1,58E-14
6,757	0	6,757	-1,58E-14
6,758	0	6,758	-1,58E-14
6,759	0	6,759	-1,58E-14
6,76	0	6,76	-1,58E-14
6,761	0	6,761	-1,58E-14
6,762	0	6,762	-1,58E-14
6,763	0	6,763	-1,58E-14
6,764	0	6,764	-1,58E-14
6,765	0	6,765	-1,58E-14
6,766	0	6,766	-1,58E-14
6,767	0	6,767	-1,58E-14
6,768	0	6,768	-1,58E-14
6,769	0	6,769	-1,58E-14
6,77	0	6,77	-1,58E-14
6,771	0	6,771	-1,58E-14
6,772	0	6,772	-1,58E-14
6,773	0	6,773	-1,58E-14
6,774	0	6,774	-1,58E-14
6,775	0	6,775	-1,58E-14
6,776	0	6,776	-1,58E-14
6,777	0	6,777	-1,58E-14
6,778	0	6,778	-1,58E-14
6,779	0	6,779	-1,58E-14
6,78	0	6,78	-1,58E-14
6,781	0	6,781	-1,58E-14
6,782	0	6,782	-1,58E-14
6,783	0	6,783	-1,58E-14
6,784	0	6,784	-1,58E-14
6,785	0	6,785	-1,58E-14
6,786	0	6,786	-1,58E-14
6,787	0	6,787	-1,58E-14
6,788	0	6,788	-1,58E-14
6,789	0	6,789	-1,58E-14
6,79	0	6,79	-1,58E-14
6,791	0	6,791	-1,58E-14
6,792	0	6,792	-1,58E-14
6,793	0	6,793	-1,58E-14
6,794	0	6,794	-1,58E-14
6,795	0	6,795	-1,58E-14
6,796	0	6,796	-1,58E-14
6,797	0	6,797	-1,58E-14
6,798	0	6,798	-1,58E-14
6,799	0	6,799	-1,58E-14
6,8	0	6,8	-1,58E-14
6,801	0	6,801	-1,58E-14
6,802	0	6,802	-1,58E-14
6,803	0	6,803	-1,58E-14
6,804	0	6,804	-1,58E-14
6,805	0	6,805	-1,58E-14
6,806	0	6,806	-1,58E-14
6,807	0	6,807	-1,58E-14
6,808	0	6,808	-1,58E-14
6,809	0	6,809	-1,58E-14
6,81	0	6,81	-1,58E-14
6,811	0	6,811	-1,58E-14
6,812	0	6,812	-1,58E-14
6,813	0	6,813	-1,58E-14
6,814	0	6,814	-1,58E-14
6,815	0	6,815	-1,58E-14
6,816	0	6,816	-1,58E-14
6,817	0	6,817	-1,58E-14
6,818	0	6,818	-1,58E-14
6,819	0	6,819	-1,58E-14
6,82	0	6,82	-1,58E-14
6,821	0	6,821	-1,58E-14
6,822	0	6,822	-1,58E-14
6,823	0	6,823	-1,58E-14
6,824	0	6,824	-1,58E-14
6,825	0	6,825	-1,58E-14
6,826	0	6,826	-1,58E-14
6,827	0	6,827	-1,58E-14
6,828	0	6,828	-1,58E-14
6,829	0	6,829	-1,58E-14
6,83	0	6,83	-1,58E-14
6,831	0	6,831	-1,58E-14
6,832	0	6,832	-1,58E-14
6,833	0	6,833	-1,58E-14
6,834	0	6,834	-1,58E-14
6,835	0	6,835	-1,58E-14
6,836	0	6,836	-1,58E-14
6,837	0	6,837	-1,58E-14
6,838	0	6,838	-1,58E-14
6,839	0	6,839	-1,58E-14
6,84	0	6,84	-1,58E-14
6,841	0	6,841	-1,58E-14
6,842	0	6,842	-1,58E-14
6,843	0	6,843	-1,58E-14
6,844	0	6,844	-1,58E-14
6,845	0	6,845	-1,58E-14
6,846	0	6,846	-1,58E-14
6,847	0	6,847	-1,58E-14
6,848	0	6,848	-1,58E-14
6,849	0	6,849	-1,58E-14
6,85	0	6,85	-1,58E-14
6,851	0	6,851	-1,58E-14
6,852	0	6,852	-1,58E-14
6,853	0	6,853	-1,58E-14
6,854	0	6,854	-1,58E-14
6,855	0	6,855	-1,58E-14
6,856	0	6,856	-1,58E-14
6,857	0	6,857	-1,58E-14
6,858	0	6,858	-1,58E-14
6,859	0	6,859	-1,58E-14
6,86	0	6,86	-1,58E-14
6,861	0	6,861	-1,58E-14
6,862	0	6,862	-1,58E-14
6,863	0	6,863	-1,58E-14
6,864	0	6,864	-1,58E-14
6,865	0	6,865	-1,58E-14
6,866	0	6,866	-1,58E-14
6,867	0	6,867	-1,58E-14
6,868	0	6,868	-1,58E-14
6,869	0	6,869	-1,58E-14
6,87	0	6,87	-1,58E-14
6,871	0	6,871	-1,58E-14
6,872	0	6,872	-1,58E-14
6,873	0	6,873	-1,58E-14
6,874	0	6,874	-1,58E-14
6,875	0	6,875	-1,58E-14
6,876	0	6,876	-1,58E-14
6,877	0	6,877	-1,58E-14
6,878	0	6,878	-1,58E-14
6,879	0	6,879	-1,58E-14
6,88	0	6,88	-1,58E-14
6,881	0	6,881	-1,58E-14
6,882	0	6,882	-1,58E-14
6,883	0	6,883	-1,58E-14
6,884	0	6,884	-1,58E-14
6,885	0	6,885	-1,58E-14
6,886	0	6,886	-1,58E-14
6,887	0	6,887	-1,58E-14
6,888	0	6,888	-1,58E-14
6,889	0	6,889	-1,58E-14
6,89	0	6,89	-1,58E-14
6,891	0	6,891	-1,58E-14
6,892	0	6,892	-1,58E-14
6,893	0	6,893	-1,58E-14
6,894	0	6,894	-1,58E-14
6,895	0	6,895	-1,58E-14
6,896	0	6,896	-1,58E-14
6,897	0	6,897	-1,58E-14
6,898	0	6,898	-1,58E-14
6,899	0	6,899	-1,58E-14
6,9	0	6,9	-1,58E-14
6,901	0	6,901	-1,58E-14
6,902	0	6,902	-1,58E-14
6,903	0	6,903	-1,58E-14
6,904	0	6,904	-1,58E-14
6,905	0	6,905	-1,58E-14
6,906	0	6,906	-1,58E-14
6,907	0	6,907	-1,58E-14
6,908	0	6,908	-1,58E-14
6,909	0	6,909	-1,58E-14
6,91	0	6,91	-1,58E-14
6,911	0	6,911	-1,58E-14
6,912	0	6,912	-1,58E-14
6,913	0	6,913	-1,58E-14
6,914	0	6,914	-1,58E-14
6,915	0	6,915	-1,58E-14
6,916	0	6,916	-1,58E-14
6,917	0	6,917	-1,58E-14
6,918	0	6,918	-1,58E-14
6,919	0	6,919	-1,58E-14
6,92	0	6,92	-1,58E-14
6,921	0	6,921	-1,58E-14
6,922	0	6,922	-1,58E-14
6,923	0	6,923	-1,58E-14
6,924	0	6,924	-1,58E-14
6,925	0	6,925	-1,58E-14
6,926	0	6,926	-1,58E-14
6,927	0	6,927	-1,58E-14
6,928	0	6,928	-1,58E-14
6,929	0	6,929	-1,58E-14
6,93	0	6,93	-1,58E-14
6,931	0	6,931	-1,58E-14
6,932	0	6,932	-1,58E-14
6,933	0	6,933	-1,58E-14
6,934	0	6,934	-1,58E-14
6,935	0	6,935	-1,58E-14
6,936	0	6,936	-1,58E-14
6,937	0	6,937	-1,58E-14
6,938	0	6,938	-1,58E-14
6,939	0	6,939	-1,58E-14
6,94	0	6,94	-1,58E-14
6,941	0	6,941	-1,58E-14
6,942	0	6,942	-1,58E-14
6,943	0	6,943	-1,58E-14
6,944	0	6,944	-1,58E-14
6,945	0	6,945	-1,58E-14
6,946	0	6,946	-1,58E-14
6,947	0	6,947	-1,58E-14
6,948	0	6,948	-1,58E-14
6,949	0	6,949	-1,58E-14
6,95	0	6,95	-1,58E-14
6,951	0	6,951	-1,58E-14
6,952	0	6,952	-1,58E-14
6,953	0	6,953	-1,58E-14
6,954	0	6,954	-1,58E-14
6,955	0	6,955	-1,58E-14
6,956	0	6,956	-1,58E-14
6,957	0	6,957	-1,58E-14
6,958	0	6,958	-1,58E-14
6,959	0	6,959	-1,58E-14
6,96	0	6,96	-1,58E-14
6,961	0	6,961	-1,58E-14
6,962	0	6,962	-1,58E-14
6,963	0	6,963	-1,58E-14
6,964	0	6,964	-1,58E-14
6,965	0	6,965	-1,58E-14
6,966	0	6,966	-1,58E-14
6,967	0	6,967	-1,58E-14
6,968	0	6,968	-1,58E-14
6,969	0	6,969	-1,58E-14
6,97	0	6,97	-1,58E-14
6,971	0	6,971	-1,58E-14
6,972	0	6,972	-1,58E-14
6,973	0	6,973	-1,58E-14
6,974	0	6,974	-1,58E-14
6,975	0	6,975	-1,58E-14
6,976	0	6,976	-1,58E-14
6,977	0	6,977	-1,58E-14
6,978	0	6,978	-1,58E-14
6,979	0	6,979	-1,58E-14
6,98	0	6,98	-1,58E-14
6,981	0	6,981	-1,58E-14
6,982	0	6,982	-1,58E-14
6,983	0	6,983	-1,58E-14
6,984	0	6,984	-1,58E-14
6,985	0	6,985	-1,58E-14
6,986	0	6,986	-1,58E-14
6,987	0	6,987	-1,58E-14
6,988	0	6,988	-1,58E-14
6,989	0	6,989	-1,58E-14
6,99	0	6,99	-1,58E-14
6,991	0	6,991	-1,58E-14
6,992	0	6,992	-1,58E-14
6,993	0	6,993	-1,58E-14
6,994	0	6,994	-1,58E-14
6,995	0	6,995	-1,58E-14
6,996	0	6,996	-1,58E-14
6,997	0	6,997	-1,58E-14
6,998	0	6,998	-1,58E-14
6,999	0	6,999	-1,58E-14
7	0	7	-1,58E-14
7,001	0	7,001	-1,58E-14
7,002	0	7,002	-1,58E-14
7,003	0	7,003	-1,58E-14
7,004	0	7,004	-1,58E-14
7,005	0	7,005	-1,58E-14
7,006	0	7,006	-1,58E-14
7,007	0	7,007	-1,58E-14
7,008	0	7,008	-1,58E-14
7,009	0	7,009	-1,58E-14
7,01	0	7,01	-1,58E-14
7,011	0	7,011	-1,58E-14
7,012	0	7,012	-1,58E-14
7,013	0	7,013	-1,58E-14
7,014	0	7,014	-1,58E-14
7,015	0	7,015	-1,58E-14
7,016	0	7,016	-1,58E-14
7,017	0	7,017	-1,58E-14
7,018	0	7,018	-1,58E-14
7,019	0	7,019	-1,58E-14
7,02	0	7,02	-1,58E-14
7,021	0	7,021	-1,58E-14
7,022	0	7,022	-1,58E-14
7,023	0	7,023	-1,58E-14
7,024	0	7,024	-1,58E-14
7,025	0	7,025	-1,58E-14
7,026	0	7,026	-1,58E-14
7,027	0	7,027	-1,58E-14
7,028	0	7,028	-1,58E-14
7,029	0	7,029	-1,58E-14
7,03	0	7,03	-1,58E-14
7,031	0	7,031	-1,58E-14
7,032	0	7,032	-1,58E-14
7,033	0	7,033	-1,58E-14
7,034	0	7,034	-1,58E-14
7,035	0	7,035	-1,58E-14
7,036	0	7,036	-1,58E-14
7,037	0	7,037	-1,58E-14
7,038	0	7,038	-1,58E-14
7,039	0	7,039	-1,58E-14
7,04	0	7,04	-1,58E-14
7,041	0	7,041	-1,58E-14
7,042	0	7,042	-1,58E-14
7,043	0	7,043	-1,58E-14
7,044	0	7,044	-1,58E-14
7,045	0	7,045	-1,58E-14
7,046	0	7,046	-1,58E-14
7,047	0	7,047	-1,58E-14
7,048	0	7,048	-1,58E-14
7,049	0	7,049	-1,58E-14
7,05	0	7,05	-1,58E-14
7,051	0	7,051	-1,58E-14
7,052	0	7,052	-1,58E-14
7,053	0	7,053	-1,58E-14
7,054	0	7,054	-1,58E-14
7,055	0	7,055	-1,58E-14
7,056	0	7,056	-1,58E-14
7,057	0	7,057	-1,58E-14
7,058	0	7,058	-1,58E-14
7,059	0	7,059	-1,58E-14
7,06	0	7,06	-1,58E-14
7,061	0	7,061	-1,58E-14
7,062	0	7,062	-1,58E-14
7,063	0	7,063	-1,58E-14
7,064	0	7,064	-1,58E-14
7,065	0	7,065	-1,58E-14
7,066	0	7,066	-1,58E-14
7,067	0	7,067	-1,58E-14
7,068	0	7,068	-1,58E-14
7,069	0	7,069	-1,58E-14
7,07	0	7,07	-1,58E-14
7,071	0	7,071	-1,58E-14
7,072	0	7,072	-1,58E-14
7,073	0	7,073	-1,58E-14
7,074	0	7,074	-1,58E-14
7,075	0	7,075	-1,58E-14
7,076	0	7,076	-1,58E-14
7,077	0	7,077	-1,58E-14
7,078	0	7,078	-1,58E-14
7,079	0	7,079	-1,58E-14
7,08	0	7,08	-1,58E-14
7,081	0	7,081	-1,58E-14
7,082	0	7,082	-1,58E-14
7,083	0	7,083	-1,58E-14
7,084	0	7,084	-1,58E-14
7,085	0	7,085	-1,58E-14
7,086	0	7,086	-1,58E-14
7,087	0	7,087	-1,58E-14
7,088	0	7,088	-1,58E-14
7,089	0	7,089	-1,58E-14
7,09	0	7,09	-1,58E-14
7,091	0	7,091	-1,58E-14
7,092	0	7,092	-1,58E-14
7,093	0	7,093	-1,58E-14
7,094	0	7,094	-1,58E-14
7,095	0	7,095	-1,58E-14
7,096	0	7,096	-1,58E-14
7,097	0	7,097	-1,58E-14
7,098	0	7,098	-1,58E-14
7,099	0	7,099	-1,58E-14
7,1	0	7,1	-1,58E-14
7,101	0	7,101	-1,58E-14
7,102	0	7,102	-1,58E-14
7,103	0	7,103	-1,58E-14
7,104	0	7,104	-1,58E-14
7,105	0	7,105	-1,58E-14
7,106	0	7,106	-1,58E-14
7,107	0	7,107	-1,58E-14
7,108	0	7,108	-1,58E-14
7,109	0	7,109	-1,58E-14
7,11	0	7,11	-1,58E-14
7,111	0	7,111	-1,58E-14
7,112	0	7,112	-1,58E-14
7,113	0	7,113	-1,58E-14
7,114	0	7,114	-1,58E-14
7,115	0	7,115	-1,58E-14
7,116	0	7,116	-1,58E-14
7,117	0	7,117	-1,58E-14
7,118	0	7,118	-1,58E-14
7,119	0	7,119	-1,58E-14
7,12	0	7,12	-1,58E-14
7,121	0	7,121	-1,58E-14
7,122	0	7,122	-1,58E-14
7,123	0	7,123	-1,58E-14
7,124	0	7,124	-1,58E-14
7,125	0	7,125	-1,58E-14
7,126	0	7,126	-1,58E-14
7,127	0	7,127	-1,58E-14
7,128	0	7,128	-1,58E-14
7,129	0	7,129	-1,58E-14
7,13	0	7,13	-1,58E-14
7,131	0	7,131	-1,58E-14
7,132	0	7,132	-1,58E-14
7,133	0	7,133	-1,58E-14
7,134	0	7,134	-1,58E-14
7,135	0	7,135	-1,58E-14
7,136	0	7,136	-1,58E-14
7,137	0	7,137	-1,58E-14
7,138	0	7,138	-1,58E-14
7,139	0	7,139	-1,58E-14
7,14	0	7,14	-1,58E-14
7,141	0	7,141	-1,58E-14
7,142	0	7,142	-1,58E-14
7,143	0	7,143	-1,58E-14
7,144	0	7,144	-1,58E-14
7,145	0	7,145	-1,58E-14
7,146	0	7,146	-1,58E-14
7,147	0	7,147	-1,58E-14
7,148	0	7,148	-1,58E-14
7,149	0	7,149	-1,58E-14
7,15	0	7,15	-1,58E-14
7,151	0	7,151	-1,58E-14
7,152	0	7,152	-1,58E-14
7,153	0	7,153	-1,58E-14
7,154	0	7,154	-1,58E-14
7,155	0	7,155	-1,58E-14
7,156	0	7,156	-1,58E-14
7,157	0	7,157	-1,58E-14
7,158	0	7,158	-1,58E-14
7,159	0	7,159	-1,58E-14
7,16	0	7,16	-1,58E-14
7,161	0	7,161	-1,58E-14
7,162	0	7,162	-1,58E-14
7,163	0	7,163	-1,58E-14
7,164	0	7,164	-1,58E-14
7,165	0	7,165	-1,58E-14
7,166	0	7,166	-1,58E-14
7,167	0	7,167	-1,58E-14
7,168	0	7,168	-1,58E-14
7,169	0	7,169	-1,58E-14
7,17	0	7,17	-1,58E-14
7,171	0	7,171	-1,58E-14
7,172	0	7,172	-1,58E-14
7,173	0	7,173	-1,58E-14
7,174	0	7,174	-1,58E-14
7,175	0	7,175	-1,58E-14
7,176	0	7,176	-1,58E-14
7,177	0	7,177	-1,58E-14
7,178	0	7,178	-1,58E-14
7,179	0	7,179	-1,58E-14
7,18	0	7,18	-1,58E-14
7,181	0	7,181	-1,58E-14
7,182	0	7,182	-1,58E-14
7,183	0	7,183	-1,58E-14
7,184	0	7,184	-1,58E-14
7,185	0	7,185	-1,58E-14
7,186	0	7,186	-1,58E-14
7,187	0	7,187	-1,58E-14
7,188	0	7,188	-1,58E-14
7,189	0	7,189	-1,58E-14
7,19	0	7,19	-1,58E-14
7,191	0	7,191	-1,58E-14
7,192	0	7,192	-1,58E-14
7,193	0	7,193	-1,58E-14
7,194	0	7,194	-1,58E-14
7,195	0	7,195	-1,58E-14
7,196	0	7,196	-1,58E-14
7,197	0	7,197	-1,58E-14
7,198	0	7,198	-1,58E-14
7,199	0	7,199	-1,58E-14
7,2	0	7,2	-1,58E-14
7,201	0	7,201	-1,58E-14
7,202	0	7,202	-1,58E-14
7,203	0	7,203	-1,58E-14
7,204	0	7,204	-1,58E-14
7,205	0	7,205	-1,58E-14
7,206	0	7,206	-1,58E-14
7,207	0	7,207	-1,58E-14
