Time (s) - omega 1 - ref (°/s)	Angular Velocity (°/sec) - omega 1 - ref (°/s)	Time (s) - omega 2 - ref (°/s)	Angular Velocity (°/sec) - omega 2 - ref (°/s)	Time (s) - omega 1 - obs (°/s)	Angular Velocity (°/sec) - omega 1 - obs (°/s)	Time (s) - omega 2 - obs (°/s)	Angular Velocity (°/sec) - omega 2 - obs (°/s)
1,678	0	1,678	0	1,678	0	1,678	0
1,679	0	1,679	0	1,679	0	1,679	0
1,68	0	1,68	0	1,68	0	1,68	0
1,681	0	1,681	0	1,681	0	1,681	0
1,682	0	1,682	0	1,682	0	1,682	0
1,683	0	1,683	0	1,683	0	1,683	0
1,684	0	1,684	0	1,684	0	1,684	0
1,685	0	1,685	0	1,685	0	1,685	0
1,686	0	1,686	0	1,686	0	1,686	0
1,687	0	1,687	0	1,687	0	1,687	0
1,688	0	1,688	0	1,688	0	1,688	0
1,689	0	1,689	0	1,689	0	1,689	0
1,69	0	1,69	0	1,69	0	1,69	0
1,691	0	1,691	0	1,691	0	1,691	0
1,692	0	1,692	0	1,692	0	1,692	0
1,693	0	1,693	0	1,693	0	1,693	0
1,694	0	1,694	0	1,694	0	1,694	0
1,695	0	1,695	0	1,695	0	1,695	0
1,696	0	1,696	0	1,696	0	1,696	0
1,697	0	1,697	0	1,697	0	1,697	0
1,698	0	1,698	0	1,698	0	1,698	0
1,699	0	1,699	0	1,699	0	1,699	0
1,7	0	1,7	0	1,7	0	1,7	0
1,701	0	1,701	0	1,701	0	1,701	0
1,702	0	1,702	0	1,702	0	1,702	0
1,703	0	1,703	0	1,703	0	1,703	0
1,704	0	1,704	0	1,704	0	1,704	0
1,705	0	1,705	0	1,705	0	1,705	0
1,706	0	1,706	0	1,706	0	1,706	0
1,707	0	1,707	0	1,707	0	1,707	0
1,708	0	1,708	0	1,708	0	1,708	0
1,709	0	1,709	0	1,709	0	1,709	0
1,71	0	1,71	0	1,71	0	1,71	0
1,711	0	1,711	0	1,711	0	1,711	0
1,712	0	1,712	0	1,712	0	1,712	0
1,713	0	1,713	0	1,713	0	1,713	0
1,714	0	1,714	0	1,714	0	1,714	0
1,715	0	1,715	0	1,715	0	1,715	0
1,716	0	1,716	0	1,716	0	1,716	0
1,717	0	1,717	0	1,717	0	1,717	0
1,718	0	1,718	0	1,718	0	1,718	0
1,719	0	1,719	0	1,719	0	1,719	0
1,72	0	1,72	0	1,72	0	1,72	0
1,721	0	1,721	0	1,721	0	1,721	0
1,722	0	1,722	0	1,722	0	1,722	0
1,723	0	1,723	0	1,723	0	1,723	0
1,724	0	1,724	0	1,724	0	1,724	0
1,725	0	1,725	0	1,725	0	1,725	0
1,726	0	1,726	0	1,726	0	1,726	0
1,727	0	1,727	0	1,727	0	1,727	0
1,728	0	1,728	0	1,728	0	1,728	0
1,729	0	1,729	0	1,729	0	1,729	0
1,73	0	1,73	0	1,73	0	1,73	0
1,731	0	1,731	0	1,731	0	1,731	0
1,732	0	1,732	0	1,732	0	1,732	0
1,733	0	1,733	0	1,733	0	1,733	0
1,734	0	1,734	0	1,734	0	1,734	0
1,735	0	1,735	0	1,735	0	1,735	0
1,736	0	1,736	0	1,736	0	1,736	0
1,737	0	1,737	0	1,737	0	1,737	0
1,738	0	1,738	0	1,738	0	1,738	0
1,739	0	1,739	0	1,739	0	1,739	0
1,74	0	1,74	0	1,74	0	1,74	0
1,741	0	1,741	0	1,741	0	1,741	0
1,742	0	1,742	0	1,742	0	1,742	0
1,743	0	1,743	0	1,743	0	1,743	0
1,744	0	1,744	0	1,744	0	1,744	0
1,745	0	1,745	0	1,745	0	1,745	0
1,746	0	1,746	0	1,746	0	1,746	0
1,747	0	1,747	0	1,747	0	1,747	0
1,748	0	1,748	0	1,748	0	1,748	0
1,749	0	1,749	0	1,749	0	1,749	0
1,75	0	1,75	0	1,75	0	1,75	0
1,751	0	1,751	0	1,751	0	1,751	0
1,752	0	1,752	0	1,752	0	1,752	0
1,753	0	1,753	0	1,753	0	1,753	0
1,754	0	1,754	0	1,754	0	1,754	0
1,755	0	1,755	0	1,755	0	1,755	0
1,756	0	1,756	0	1,756	0	1,756	0
1,757	0	1,757	0	1,757	0	1,757	0
1,758	0	1,758	0	1,758	0	1,758	0
1,759	0	1,759	0	1,759	0	1,759	0
1,76	0	1,76	0	1,76	0	1,76	0
1,761	0	1,761	0	1,761	0	1,761	0
1,762	0	1,762	0	1,762	0	1,762	0
1,763	0	1,763	0	1,763	0	1,763	0
1,764	0	1,764	0	1,764	0	1,764	0
1,765	0	1,765	0	1,765	0	1,765	0
1,766	0	1,766	0	1,766	0	1,766	0
1,767	0	1,767	0	1,767	0	1,767	0
1,768	0	1,768	0	1,768	0	1,768	0
1,769	0	1,769	0	1,769	0	1,769	0
1,77	0	1,77	0	1,77	0	1,77	0
1,771	0	1,771	0	1,771	0	1,771	0
1,772	0	1,772	0	1,772	0	1,772	0
1,773	0	1,773	0	1,773	0	1,773	0
1,774	0	1,774	0	1,774	0	1,774	0
1,775	0	1,775	0	1,775	0	1,775	0
1,776	0	1,776	0	1,776	0	1,776	0
1,777	0	1,777	0	1,777	0	1,777	0
1,778	0	1,778	0	1,778	0	1,778	0
1,779	0	1,779	0	1,779	0	1,779	0
1,78	0	1,78	0	1,78	0	1,78	0
1,781	0	1,781	0	1,781	0	1,781	0
1,782	0	1,782	0	1,782	0	1,782	0
1,783	0	1,783	0	1,783	0	1,783	0
1,784	0	1,784	0	1,784	0	1,784	0
1,785	0	1,785	0	1,785	0	1,785	0
1,786	0	1,786	0	1,786	0	1,786	0
1,787	0	1,787	0	1,787	0	1,787	0
1,788	0	1,788	0	1,788	0	1,788	0
1,789	0	1,789	0	1,789	0	1,789	0
1,79	0	1,79	0	1,79	0	1,79	0
1,791	0	1,791	0	1,791	0	1,791	0
1,792	0	1,792	0	1,792	0	1,792	0
1,793	0	1,793	0	1,793	0	1,793	0
1,794	0	1,794	0	1,794	0	1,794	0
1,795	0	1,795	0	1,795	0	1,795	0
1,796	0	1,796	0	1,796	0	1,796	0
1,797	0	1,797	0	1,797	0	1,797	0
1,798	0	1,798	0	1,798	0	1,798	0
1,799	0	1,799	0	1,799	0	1,799	0
1,8	0	1,8	0	1,8	0	1,8	0
1,801	0	1,801	0	1,801	0	1,801	0
1,802	0	1,802	0	1,802	0	1,802	0
1,803	0	1,803	0	1,803	0	1,803	0
1,804	0	1,804	0	1,804	0	1,804	0
1,805	0	1,805	0	1,805	0	1,805	0
1,806	0	1,806	0	1,806	0	1,806	0
1,807	0	1,807	0	1,807	0	1,807	0
1,808	0	1,808	0	1,808	0	1,808	0
1,809	0	1,809	0	1,809	0	1,809	0
1,81	0	1,81	0	1,81	0	1,81	0
1,811	0	1,811	0	1,811	0	1,811	0
1,812	0	1,812	0	1,812	0	1,812	0
1,813	0	1,813	0	1,813	0	1,813	0
1,814	0	1,814	0	1,814	0	1,814	0
1,815	0	1,815	0	1,815	0	1,815	0
1,816	0	1,816	0	1,816	0	1,816	0
1,817	0	1,817	0	1,817	0	1,817	0
1,818	0	1,818	0	1,818	0	1,818	0
1,819	0	1,819	0	1,819	0	1,819	0
1,82	0	1,82	0	1,82	0	1,82	0
1,821	0	1,821	0	1,821	0	1,821	0
1,822	0	1,822	0	1,822	0	1,822	0
1,823	0	1,823	0	1,823	0	1,823	0
1,824	0	1,824	0	1,824	0	1,824	0
1,825	0	1,825	0	1,825	0	1,825	0
1,826	0	1,826	0	1,826	0	1,826	0
1,827	0	1,827	0	1,827	0	1,827	0
1,828	0	1,828	0	1,828	0	1,828	0
1,829	0	1,829	0	1,829	0	1,829	0
1,83	0	1,83	0	1,83	0	1,83	0
1,831	0	1,831	0	1,831	0	1,831	0
1,832	0	1,832	0	1,832	0	1,832	0
1,833	0	1,833	0	1,833	0	1,833	0
1,834	0	1,834	0	1,834	0	1,834	0
1,835	0	1,835	0	1,835	0	1,835	0
1,836	0	1,836	0	1,836	0	1,836	0
1,837	0	1,837	0	1,837	0	1,837	0
1,838	0	1,838	0	1,838	0	1,838	0
1,839	0	1,839	0	1,839	0	1,839	0
1,84	0	1,84	0	1,84	0	1,84	0
1,841	0	1,841	0	1,841	0	1,841	0
1,842	0	1,842	0	1,842	0	1,842	0
1,843	0	1,843	0	1,843	0	1,843	0
1,844	0	1,844	0	1,844	0	1,844	0
1,845	0	1,845	0	1,845	0	1,845	0
1,846	0	1,846	0	1,846	0	1,846	0
1,847	0	1,847	0	1,847	0	1,847	0
1,848	0	1,848	0	1,848	0	1,848	0
1,849	0	1,849	0	1,849	0	1,849	0
1,85	0	1,85	0	1,85	0	1,85	0
1,851	0	1,851	0	1,851	0	1,851	0
1,852	0	1,852	0	1,852	0	1,852	0
1,853	0	1,853	0	1,853	0	1,853	0
1,854	0	1,854	0	1,854	0	1,854	0
1,855	0	1,855	0	1,855	0	1,855	0
1,856	0	1,856	0	1,856	0	1,856	0
1,857	0	1,857	0	1,857	0	1,857	0
1,858	0	1,858	0	1,858	0	1,858	0
1,859	0	1,859	0	1,859	0	1,859	0
1,86	0	1,86	0	1,86	0	1,86	0
1,861	0	1,861	0	1,861	0	1,861	0
1,862	0	1,862	0	1,862	0	1,862	0
1,863	0	1,863	0	1,863	0	1,863	0
1,864	0	1,864	0	1,864	0	1,864	0
1,865	0	1,865	0	1,865	0	1,865	0
1,866	0	1,866	0	1,866	0	1,866	0
1,867	0	1,867	0	1,867	0	1,867	0
1,868	0	1,868	0	1,868	0	1,868	0
1,869	0	1,869	0	1,869	0	1,869	0
1,87	0	1,87	0	1,87	0	1,87	0
1,871	0	1,871	0	1,871	0	1,871	0
1,872	0	1,872	0	1,872	0	1,872	0
1,873	0	1,873	0	1,873	0	1,873	0
1,874	0	1,874	0	1,874	0	1,874	0
1,875	0	1,875	0	1,875	0	1,875	0
1,876	0	1,876	0	1,876	0	1,876	0
1,877	0	1,877	0	1,877	0	1,877	0
1,878	0	1,878	0	1,878	0	1,878	0
1,879	0	1,879	0	1,879	0	1,879	0
1,88	0	1,88	0	1,88	0	1,88	0
1,881	0	1,881	0	1,881	0	1,881	0
1,882	0	1,882	0	1,882	0	1,882	0
1,883	0	1,883	0	1,883	0	1,883	0
1,884	0	1,884	0	1,884	0	1,884	0
1,885	0	1,885	0	1,885	0	1,885	0
1,886	0	1,886	0	1,886	0	1,886	0
1,887	0	1,887	0	1,887	0	1,887	0
1,888	0	1,888	0	1,888	0	1,888	0
1,889	0	1,889	0	1,889	0	1,889	0
1,89	0	1,89	0	1,89	0	1,89	0
1,891	0	1,891	0	1,891	0	1,891	0
1,892	0	1,892	0	1,892	0	1,892	0
1,893	0	1,893	0	1,893	0	1,893	0
1,894	0	1,894	0	1,894	0	1,894	0
1,895	0	1,895	0	1,895	0	1,895	0
1,896	0	1,896	0	1,896	0	1,896	0
1,897	0	1,897	0	1,897	0	1,897	0
1,898	0	1,898	0	1,898	0	1,898	0
1,899	0	1,899	0	1,899	0	1,899	0
1,9	0	1,9	0	1,9	0	1,9	0
1,901	0	1,901	0	1,901	0	1,901	0
1,902	0	1,902	0	1,902	0	1,902	0
1,903	0	1,903	0	1,903	0	1,903	0
1,904	0	1,904	0	1,904	0	1,904	0
1,905	0	1,905	0	1,905	0	1,905	0
1,906	0	1,906	0	1,906	0	1,906	0
1,907	0	1,907	0	1,907	0	1,907	0
1,908	0	1,908	0	1,908	0	1,908	0
1,909	0	1,909	0	1,909	0	1,909	0
1,91	0	1,91	0	1,91	0	1,91	0
1,911	0	1,911	0	1,911	0	1,911	0
1,912	0	1,912	0	1,912	0	1,912	0
1,913	0	1,913	0	1,913	0	1,913	0
1,914	0	1,914	0	1,914	0	1,914	0
1,915	0	1,915	0	1,915	0	1,915	0
1,916	0	1,916	0	1,916	0	1,916	0
1,917	0	1,917	0	1,917	0	1,917	0
1,918	0	1,918	0	1,918	0	1,918	0
1,919	0	1,919	0	1,919	0	1,919	0
1,92	0	1,92	0	1,92	0	1,92	0
1,921	0	1,921	0	1,921	0	1,921	0
1,922	0	1,922	0	1,922	0	1,922	0
1,923	0	1,923	0	1,923	0	1,923	0
1,924	0	1,924	0	1,924	0	1,924	0
1,925	0	1,925	0	1,925	0	1,925	0
1,926	0	1,926	0	1,926	0	1,926	0
1,927	0	1,927	0	1,927	0	1,927	0
1,928	0	1,928	0	1,928	0	1,928	0
1,929	0	1,929	0	1,929	0	1,929	0
1,93	0	1,93	0	1,93	0	1,93	0
1,931	0	1,931	0	1,931	0	1,931	0
1,932	0	1,932	0	1,932	0	1,932	0
1,933	0	1,933	0	1,933	0	1,933	0
1,934	0	1,934	0	1,934	0	1,934	0
1,935	0	1,935	0	1,935	0	1,935	0
1,936	0	1,936	0	1,936	0	1,936	0
1,937	0	1,937	0	1,937	0	1,937	0
1,938	0	1,938	0	1,938	0	1,938	0
1,939	0,00186555	1,939	0	1,939	0	1,939	0
1,94	0,00373167	1,94	0	1,94	-0,0267744	1,94	0
1,941	0,00559722	1,941	0	1,941	-0,0795044	1,941	0
1,942	0,00746278	1,942	0	1,942	-0,157326	1,942	0
1,943	0,0093289	1,943	0	1,943	-0,259343	1,943	0
1,944	0,0111944	1,944	0	1,944	-0,384641	1,944	0
1,945	0,01306	1,945	0	1,945	-0,532295	1,945	0
1,946	0,0149261	1,946	0	1,946	-0,701379	1,946	0
1,947	0,0167917	1,947	0	1,947	-0,890974	1,947	0
1,948	0,0186572	1,948	0	1,948	-1,10017	1,948	0
1,949	-0,219964	1,949	0	1,949	-1,32808	1,949	0
1,95	-0,458586	1,95	0	1,95	-1,39161	1,95	0
1,951	-0,697208	1,951	0	1,951	-1,29549	1,951	0
1,952	-0,93583	1,952	0	1,952	-1,04477	1,952	0
1,953	-1,17445	1,953	0	1,953	-0,644751	1,953	0
1,954	-1,41307	1,954	0	1,954	-0,100885	1,954	0
1,955	-1,6517	1,955	0	1,955	0,581281	1,955	0
1,956	-1,89032	1,956	0	1,956	1,39616	1,956	0
1,957	-2,12894	1,957	0	1,957	2,33818	1,957	0
1,958	-2,36756	1,958	0	1,958	3,40181	1,958	0
1,959	-1,20886	1,959	0	1,959	4,5816	1,959	0
1,96	-0,0501521	1,96	0	1,96	5,74294	1,96	0
1,961	1,10855	1,961	0	1,961	6,88457	1,961	0
1,962	2,26726	1,962	0	1,962	8,00559	1,962	0
1,963	3,42596	1,963	0	1,963	9,10538	1,963	0
1,964	4,58467	1,964	0	1,964	10,1836	1,964	0
1,965	5,74337	1,965	0	1,965	11,2402	1,965	0
1,966	6,90207	1,966	0	1,966	12,2751	1,966	0
1,967	8,06078	1,967	0	1,967	13,2886	1,967	0
1,968	9,21948	1,968	0	1,968	14,2809	1,968	0
1,969	10,2651	1,969	0	1,969	15,2526	1,969	0
1,97	11,3108	1,97	0	1,97	16,2014	1,97	0
1,971	12,3565	1,971	0	1,971	17,1282	1,971	0
1,972	13,4022	1,972	0	1,972	18,0334	1,972	0
1,973	14,4478	1,973	0	1,973	18,918	1,973	0
1,974	15,4935	1,974	0	1,974	20,0137	1,974	0
1,975	16,5392	1,975	0	1,975	21,0486	1,975	0
1,976	17,5848	1,976	0	1,976	22,0292	1,976	0
1,977	18,6305	1,977	0	1,977	23,1926	1,977	0
1,978	19,6762	1,978	0	1,978	24,2711	1,978	0
1,979	20,6198	1,979	0	1,979	25,5064	1,979	0
1,98	21,5635	1,98	0	1,98	26,6325	1,98	0
1,981	22,5071	1,981	0	1,981	27,8946	1,981	0
1,982	23,4508	1,982	0	1,982	29,0321	1,982	0
1,983	24,3944	1,983	0	1,983	30,2926	1,983	0
1,984	25,3381	1,984	0	1,984	31,4179	1,984	0
1,985	26,2817	1,985	0	1,985	32,4263	1,985	0
1,986	27,2254	1,986	0	1,986	33,5653	1,986	0
1,987	28,1691	1,987	0	1,987	34,576	1,987	0
1,988	29,1127	1,988	0	1,988	35,7076	1,988	0
1,989	29,9643	1,989	0	1,989	36,9344	1,989	0
1,99	30,8159	1,99	0	1,99	38,001	1,99	0
1,991	31,6675	1,991	0	1,991	39,1614	1,991	0
1,992	32,5191	1,992	0	1,992	40,1628	1,992	0
1,993	33,3707	1,993	0	1,993	41,2594	1,993	0
1,994	34,2223	1,994	0	1,994	42,4299	1,994	0
1,995	35,0739	1,995	0	1,995	43,4247	1,995	0
1,996	35,9255	1,996	0	1,996	44,501	1,996	0
1,997	36,7771	1,997	0	1,997	45,6399	1,997	0
1,998	37,6286	1,998	0	1,998	46,5941	1,998	0
1,999	38,3972	1,999	0	1,999	47,6226	1,999	0
2	39,1657	2	0	2	48,7063	2	0
2,001	39,9342	2,001	0	2,001	49,8303	2,001	0
2,002	40,7027	2,002	0	2,002	50,7511	2,002	0
2,003	41,4712	2,003	0	2,003	51,7309	2,003	0
2,004	42,2397	2,004	0	2,004	52,755	2,004	0
2,005	43,0082	2,005	0	2,005	53,811	2,005	0
2,006	43,7767	2,006	0	2,006	54,8884	2,006	0
2,007	44,5452	2,007	0	2,007	55,7471	2,007	0
2,008	45,3137	2,008	0	2,008	56,6525	2,008	0
2,009	46,0073	2,009	0	2,009	57,5926	2,009	0
2,01	46,7008	2,01	0	2,01	58,5556	2,01	0
2,011	47,3943	2,011	0	2,011	59,5329	2,011	0
2,012	48,0878	2,012	0	2,012	60,5173	2,012	0
2,013	48,7814	2,013	0	2,013	61,5029	2,013	0
2,014	49,4749	2,014	0	2,014	62,4846	2,014	0
2,015	50,1684	2,015	0	2,015	63,4585	2,015	0
2,016	50,862	2,016	0	2,016	64,4213	2,016	0
2,017	51,5555	2,017	0	2,017	65,139	2,017	0
2,018	52,249	2,018	0	2,018	66,1135	2,018	0
2,019	52,8749	2,019	0	2,019	67,0646	2,019	0
2,02	53,5007	2,02	0	2,02	67,9904	2,02	0
2,021	54,1266	2,021	0	2,021	68,8906	2,021	0
2,022	54,7524	2,022	0	2,022	69,7653	2,022	0
2,023	55,3783	2,023	0	2,023	70,6148	2,023	0
2,024	56,0041	2,024	0	2,024	71,4393	2,024	0
2,025	56,63	2,025	0	2,025	72,2393	2,025	0
2,026	57,2559	2,026	0	2,026	73,0155	2,026	0
2,027	57,8817	2,027	0	2,027	73,7685	2,027	0
2,028	58,5076	2,028	0	2,028	74,4989	2,028	0
2,029	59,0724	2,029	0	2,029	75,2076	2,029	0
2,03	59,6372	2,03	0	2,03	76,1251	2,03	0
2,031	60,2019	2,031	0	2,031	76,9794	2,031	0
2,032	60,7667	2,032	0	2,032	77,7772	2,032	0
2,033	61,3315	2,033	0	2,033	78,7557	2,033	0
2,034	61,8963	2,034	0	2,034	79,6472	2,034	0
2,035	62,4611	2,035	0	2,035	80,4623	2,035	0
2,036	63,0259	2,036	0	2,036	81,2103	2,036	0
2,037	63,5907	2,037	0	2,037	82,1303	2,037	0
2,038	64,1554	2,038	0	2,038	82,9569	2,038	0
2,039	64,6651	2,039	0	2,039	83,7021	2,039	0
2,04	65,1748	2,04	0	2,04	84,3752	2,04	0
2,041	65,6844	2,041	0	2,041	85,2168	2,041	0
2,042	66,1941	2,042	0	2,042	85,9622	2,042	0
2,043	66,7038	2,043	0	2,043	86,8556	2,043	0
2,044	67,2135	2,044	0	2,044	87,6356	2,044	0
2,045	67,7231	2,045	0	2,045	88,5489	2,045	0
2,046	68,2328	2,046	0	2,046	89,3366	2,046	0
2,047	68,7425	2,047	0	2,047	90,0164	2,047	0
2,048	69,2521	2,048	0	2,048	90,8349	2,048	0
2,049	69,7121	2,049	0	2,049	91,5328	2,049	0
2,05	70,172	2,05	0	2,05	92,1265	2,05	0
2,051	70,6319	2,051	0	2,051	92,8625	2,051	0
2,052	71,0918	2,052	0	2,052	93,4813	2,052	0
2,053	71,5518	2,053	0	2,053	94,2314	2,053	0
2,054	72,0117	2,054	0	2,054	94,855	2,054	0
2,055	72,4716	2,055	0	2,055	95,3712	2,055	0
2,056	72,9316	2,056	0	2,056	96,0274	2,056	0
2,057	73,3915	2,057	0	2,057	96,5652	2,057	0
2,058	73,8514	2,058	0	2,058	97,2338	2,058	0
2,059	74,2664	2,059	0	2,059	98,0073	2,059	0
2,06	74,6815	2,06	0	2,06	98,6316	2,06	0
2,061	75,0965	2,061	0	2,061	99,3603	2,061	0
2,062	75,5115	2,062	0	2,062	99,9405	2,062	0
2,063	75,9266	2,063	0	2,063	100,626	2,063	0
2,064	76,3416	2,064	0	2,064	101,396	2,064	0
2,065	76,7566	2,065	0	2,065	101,999	2,065	0
2,066	77,1717	2,066	0	2,066	102,693	2,066	0
2,067	77,5867	2,067	0	2,067	103,228	2,067	0
2,068	78,0017	2,068	0	2,068	103,859	2,068	0
2,069	78,3762	2,069	0	2,069	104,567	2,069	0
2,07	78,7508	2,07	0	2,07	105,103	2,07	0
2,071	79,1253	2,071	0	2,071	105,726	2,071	0
2,072	79,4998	2,072	0	2,072	106,416	2,072	0
2,073	79,8743	2,073	0	2,073	106,927	2,073	0
2,074	80,2488	2,074	0	2,074	107,52	2,074	0
2,075	80,6233	2,075	0	2,075	108,176	2,075	0
2,076	80,9979	2,076	0	2,076	108,882	2,076	0
2,077	81,3724	2,077	0	2,077	109,394	2,077	0
2,078	81,7469	2,078	0	2,078	109,974	2,078	0
2,079	82,0848	2,079	0	2,079	110,377	2,079	0
2,08	82,4228	2,08	0	2,08	110,861	2,08	0
2,081	82,7607	2,081	0	2,081	111,411	2,081	0
2,082	83,0987	2,082	0	2,082	111,78	2,082	0
2,083	83,4366	2,083	0	2,083	112,231	2,083	0
2,084	83,7746	2,084	0	2,084	112,746	2,084	0
2,085	84,1125	2,085	0	2,085	113,312	2,085	0
2,086	84,4504	2,086	0	2,086	113,917	2,086	0
2,087	84,7884	2,087	0	2,087	114,32	2,087	0
2,088	85,1263	2,088	0	2,088	114,786	2,088	0
2,089	85,4313	2,089	0	2,089	115,301	2,089	0
2,09	85,7362	2,09	0	2,09	115,853	2,09	0
2,091	86,0412	2,091	0	2,091	116,202	2,091	0
2,092	86,3461	2,092	0	2,092	116,614	2,092	0
2,093	86,651	2,093	0	2,093	117,074	2,093	0
2,094	86,956	2,094	0	2,094	117,341	2,094	0
2,095	87,2609	2,095	0	2,095	117,679	2,095	0
2,096	87,5658	2,096	0	2,096	118,075	2,096	0
2,097	87,8708	2,097	0	2,097	118,515	2,097	0
2,098	88,1757	2,098	0	2,098	118,76	2,098	0
2,099	88,4509	2,099	0	2,099	119,074	2,099	0
2,1	88,726	2,1	0	2,1	119,211	2,1	0
2,101	89,0012	2,101	0	2,101	119,433	2,101	0
2,102	89,2763	2,102	0	2,102	119,725	2,102	0
2,103	89,5515	2,103	0	2,103	119,843	2,103	0
2,104	89,8266	2,104	0	2,104	120,278	2,104	0
2,105	90,1018	2,105	0	2,105	120,512	2,105	0
2,106	90,3769	2,106	0	2,106	120,81	2,106	0
2,107	90,652	2,107	0	2,107	121,159	2,107	0
2,108	90,9272	2,108	0	2,108	121,549	2,108	0
2,109	91,1755	2,109	0	2,109	121,971	2,109	0
2,11	91,4237	2,11	0	2,11	122,417	2,11	0
2,111	91,672	2,111	0	2,111	122,881	2,111	0
2,112	91,9202	2,112	0	2,112	123,125	2,112	0
2,113	92,1685	2,113	0	2,113	123,418	2,113	0
2,114	92,4167	2,114	0	2,114	123,749	2,114	0
2,115	92,665	2,115	0	2,115	124,112	2,115	0
2,116	92,9132	2,116	0	2,116	124,498	2,116	0
2,117	93,1615	2,117	0	2,117	124,903	2,117	0
2,118	93,4098	2,118	0	2,118	125,319	2,118	0
2,119	93,6337	2,119	0	2,119	125,744	2,119	0
2,12	93,8577	2,12	0	2,12	125,941	2,12	0
2,121	94,0817	2,121	0	2,121	126,413	2,121	0
2,122	94,3057	2,122	0	2,122	126,646	2,122	0
2,123	94,5297	2,123	0	2,123	126,911	2,123	0
2,124	94,7537	2,124	0	2,124	127,203	2,124	0
2,125	94,9776	2,125	0	2,125	127,515	2,125	0
2,126	95,2016	2,126	0	2,126	127,843	2,126	0
2,127	95,4256	2,127	0	2,127	128,412	2,127	0
2,128	95,6496	2,128	0	2,128	128,717	2,128	0
2,129	95,8517	2,129	0	2,129	129,262	2,129	0
2,13	96,0537	2,13	0	2,13	129,542	2,13	0
2,131	96,2558	2,131	0	2,131	130,062	2,131	0
2,132	96,4579	2,132	0	2,132	130,315	2,132	0
2,133	96,66	2,133	0	2,133	130,81	2,133	0
2,134	96,862	2,134	0	2,134	131,039	2,134	0
2,135	97,0641	2,135	0	2,135	131,509	2,135	0
2,136	97,2662	2,136	0	2,136	131,714	2,136	0
2,137	97,4682	2,137	0	2,137	131,929	2,137	0
2,138	97,6703	2,138	0	2,138	132,153	2,138	0
2,139	97,8526	2,139	0	2,139	132,382	2,139	0
2,14	98,0349	2,14	0	2,14	132,615	2,14	0
2,141	98,2172	2,141	0	2,141	132,85	2,141	0
2,142	98,3995	2,142	0	2,142	133,085	2,142	0
2,143	98,5818	2,143	0	2,143	133,55	2,143	0
2,144	98,7641	2,144	0	2,144	133,741	2,144	0
2,145	98,9464	2,145	0	2,145	134,166	2,145	0
2,146	99,1286	2,146	0	2,146	134,552	2,146	0
2,147	99,3109	2,147	0	2,147	134,903	2,147	0
2,148	99,4932	2,148	0	2,148	135,223	2,148	0
2,149	99,6577	2,149	0	2,149	135,516	2,149	0
2,15	99,8221	2,15	0	2,15	135,784	2,15	0
2,151	99,9865	2,151	0	2,151	136,031	2,151	0
2,152	100,151	2,152	0	2,152	136,258	2,152	0
2,153	100,315	2,153	0	2,153	136,469	2,153	0
2,154	100,48	2,154	0	2,154	136,434	2,154	0
2,155	100,644	2,155	0	2,155	136,659	2,155	0
2,156	100,809	2,156	0	2,156	136,634	2,156	0
2,157	100,973	2,157	0	2,157	136,868	2,157	0
2,158	101,138	2,158	0	2,158	136,85	2,158	0
2,159	101,286	2,159	0	2,159	137,089	2,159	0
2,16	101,434	2,16	0	2,16	137,306	2,16	0
2,161	101,582	2,161	0	2,161	137,504	2,161	0
2,162	101,731	2,162	0	2,162	137,687	2,162	0
2,163	101,879	2,163	0	2,163	137,855	2,163	0
2,164	102,027	2,164	0	2,164	138,01	2,164	0
2,165	102,176	2,165	0	2,165	138,155	2,165	0
2,166	102,324	2,166	0	2,166	138,29	2,166	0
2,167	102,472	2,167	0	2,167	138,416	2,167	0
2,168	102,621	2,168	0	2,168	138,536	2,168	0
2,169	102,754	2,169	0	2,169	138,648	2,169	0
2,17	102,888	2,17	0	2,17	138,755	2,17	0
2,171	103,022	2,171	0	2,171	138,856	2,171	0
2,172	103,156	2,172	0	2,172	138,953	2,172	0
2,173	103,289	2,173	0	2,173	139,046	2,173	0
2,174	103,423	2,174	0	2,174	139,135	2,174	0
2,175	103,557	2,175	0	2,175	139,221	2,175	0
2,176	103,691	2,176	0	2,176	139,304	2,176	0
2,177	103,824	2,177	0	2,177	139,384	2,177	0
2,178	103,958	2,178	0	2,178	139,463	2,178	0
2,179	104,079	2,179	0	2,179	139,539	2,179	0
2,18	104,199	2,18	0	2,18	139,845	2,18	0
2,181	104,32	2,181	0	2,181	140,107	2,181	0
2,182	104,44	2,182	0	2,182	140,332	2,182	0
2,183	104,561	2,183	0	2,183	140,525	2,183	0
2,184	104,682	2,184	0	2,184	140,691	2,184	0
2,185	104,802	2,185	0	2,185	140,832	2,185	0
2,186	104,923	2,186	0	2,186	140,954	2,186	0
2,187	105,043	2,187	0	2,187	141,058	2,187	0
2,188	105,164	2,188	0	2,188	141,38	2,188	0
2,189	105,273	2,189	0	2,189	141,416	2,189	0
2,19	105,381	2,19	0	2,19	141,678	2,19	0
2,191	105,49	2,191	0	2,191	141,896	2,191	0
2,192	105,599	2,192	0	2,192	142,074	2,192	0
2,193	105,708	2,193	0	2,193	142,22	2,193	0
2,194	105,816	2,194	0	2,194	142,568	2,194	0
2,195	105,925	2,195	0	2,195	142,852	2,195	0
