Time (s) - u - ref (V)	Voltage (V) - u - ref (V)	Time (s) - u - FF (V)	Voltage (V) - u - FF (V)	Time (s) - u to sys (V)	Voltage (V) - u to sys (V)
2,776	0,869065	2,776	0,869065	2,776	0,869065
2,777	0,865555	2,777	0,865555	2,777	0,865555
2,778	0,862045	2,778	0,862045	2,778	0,862045
2,779	0,858155	2,779	0,858155	2,779	0,858155
2,78	0,854265	2,78	0,854265	2,78	0,854265
2,781	0,850375	2,781	0,850375	2,781	0,850375
2,782	0,846485	2,782	0,846485	2,782	0,846485
2,783	0,842595	2,783	0,842595	2,783	0,842595
2,784	0,838705	2,784	0,838705	2,784	0,838705
2,785	0,834815	2,785	0,834815	2,785	0,834815
2,786	0,830925	2,786	0,830925	2,786	0,830925
2,787	0,827035	2,787	0,827035	2,787	0,827035
2,788	0,823145	2,788	0,823145	2,788	0,823145
2,789	0,818834	2,789	0,818834	2,789	0,818834
2,79	0,814523	2,79	0,814523	2,79	0,814523
2,791	0,810212	2,791	0,810212	2,791	0,810212
2,792	0,805901	2,792	0,805901	2,792	0,805901
2,793	0,80159	2,793	0,80159	2,793	0,80159
2,794	0,797279	2,794	0,797279	2,794	0,797279
2,795	0,792968	2,795	0,792968	2,795	0,792968
2,796	0,788658	2,796	0,788658	2,796	0,788658
2,797	0,784347	2,797	0,784347	2,797	0,784347
2,798	0,780036	2,798	0,780036	2,798	0,780036
2,799	0,775259	2,799	0,775259	2,799	0,775259
2,8	0,770481	2,8	0,770481	2,8	0,770481
2,801	0,765704	2,801	0,765704	2,801	0,765704
2,802	0,760927	2,802	0,760927	2,802	0,760927
2,803	0,75615	2,803	0,75615	2,803	0,75615
2,804	0,751373	2,804	0,751373	2,804	0,751373
2,805	0,746596	2,805	0,746596	2,805	0,746596
2,806	0,741819	2,806	0,741819	2,806	0,741819
2,807	0,737041	2,807	0,737041	2,807	0,737041
2,808	0,732264	2,808	0,732264	2,808	0,732264
2,809	0,72697	2,809	0,72697	2,809	0,72697
2,81	0,721677	2,81	0,721677	2,81	0,721677
2,811	0,716383	2,811	0,716383	2,811	0,716383
2,812	0,711089	2,812	0,711089	2,812	0,711089
2,813	0,705795	2,813	0,705795	2,813	0,705795
2,814	0,700501	2,814	0,700501	2,814	0,700501
2,815	0,695208	2,815	0,695208	2,815	0,695208
2,816	0,689914	2,816	0,689914	2,816	0,689914
2,817	0,68462	2,817	0,68462	2,817	0,68462
2,818	0,679326	2,818	0,679326	2,818	0,679326
2,819	0,67346	2,819	0,67346	2,819	0,67346
2,82	0,667594	2,82	0,667594	2,82	0,667594
2,821	0,661727	2,821	0,661727	2,821	0,661727
2,822	0,655861	2,822	0,655861	2,822	0,655861
2,823	0,649995	2,823	0,649995	2,823	0,649995
2,824	0,644129	2,824	0,644129	2,824	0,644129
2,825	0,638262	2,825	0,638262	2,825	0,638262
2,826	0,632396	2,826	0,632396	2,826	0,632396
2,827	0,62653	2,827	0,62653	2,827	0,62653
2,828	0,620664	2,828	0,620664	2,828	0,620664
2,829	0,614163	2,829	0,614163	2,829	0,614163
2,83	0,607662	2,83	0,607662	2,83	0,607662
2,831	0,601162	2,831	0,601162	2,831	0,601162
2,832	0,594661	2,832	0,594661	2,832	0,594661
2,833	0,588161	2,833	0,588161	2,833	0,588161
2,834	0,58166	2,834	0,58166	2,834	0,58166
2,835	0,57516	2,835	0,57516	2,835	0,57516
2,836	0,568659	2,836	0,568659	2,836	0,568659
2,837	0,562158	2,837	0,562158	2,837	0,562158
2,838	0,555658	2,838	0,555658	2,838	0,555658
2,839	0,548454	2,839	0,548454	2,839	0,548454
2,84	0,541251	2,84	0,541251	2,84	0,541251
2,841	0,534048	2,841	0,534048	2,841	0,534048
2,842	0,526844	2,842	0,526844	2,842	0,526844
2,843	0,519641	2,843	0,519641	2,843	0,519641
2,844	0,512437	2,844	0,512437	2,844	0,512437
2,845	0,505234	2,845	0,505234	2,845	0,505234
2,846	0,49803	2,846	0,49803	2,846	0,49803
2,847	0,490827	2,847	0,490827	2,847	0,490827
2,848	0,483624	2,848	0,483624	2,848	0,483624
2,849	0,475641	2,849	0,475641	2,849	0,475641
2,85	0,467659	2,85	0,467659	2,85	0,467659
2,851	0,459677	2,851	0,459677	2,851	0,459677
2,852	0,451695	2,852	0,451695	2,852	0,451695
2,853	0,443713	2,853	0,443713	2,853	0,443713
2,854	0,43573	2,854	0,43573	2,854	0,43573
2,855	0,427748	2,855	0,427748	2,855	0,427748
2,856	0,419766	2,856	0,419766	2,856	0,419766
2,857	0,411784	2,857	0,411784	2,857	0,411784
2,858	0,403801	2,858	0,403801	2,858	0,403801
2,859	0,394956	2,859	0,394956	2,859	0,394956
2,86	0,386111	2,86	0,386111	2,86	0,386111
2,861	0,377266	2,861	0,377266	2,861	0,377266
2,862	0,368421	2,862	0,368421	2,862	0,368421
2,863	0,359576	2,863	0,359576	2,863	0,359576
2,864	0,350731	2,864	0,350731	2,864	0,350731
2,865	0,341885	2,865	0,341885	2,865	0,341885
2,866	0,33304	2,866	0,33304	2,866	0,33304
2,867	0,324195	2,867	0,324195	2,867	0,324195
2,868	0,31535	2,868	0,31535	2,868	0,31535
2,869	0,305548	2,869	0,305548	2,869	0,305548
2,87	0,295747	2,87	0,295747	2,87	0,295747
2,871	0,285946	2,871	0,285946	2,871	0,285946
2,872	0,276144	2,872	0,276144	2,872	0,276144
2,873	0,266343	2,873	0,266343	2,873	0,266343
2,874	0,256542	2,874	0,256542	2,874	0,256542
2,875	0,24674	2,875	0,24674	2,875	0,24674
2,876	0,236939	2,876	0,236939	2,876	0,236939
2,877	0,227137	2,877	0,227137	2,877	0,227137
2,878	0,217336	2,878	0,217336	2,878	0,217336
2,879	0,206475	2,879	0,206475	2,879	0,206475
2,88	0,195614	2,88	0,195614	2,88	0,195614
2,881	0,184753	2,881	0,184753	2,881	0,184753
2,882	0,173892	2,882	0,173892	2,882	0,173892
2,883	0,163032	2,883	0,163032	2,883	0,163032
2,884	0,152171	2,884	0,152171	2,884	0,152171
2,885	0,14131	2,885	0,14131	2,885	0,14131
2,886	0,130449	2,886	0,130449	2,886	0,130449
2,887	0,119588	2,887	0,119588	2,887	0,119588
2,888	0,108727	2,888	0,108727	2,888	0,108727
2,889	0,096692	2,889	0,096692	2,889	0,096692
2,89	0,084657	2,89	0,084657	2,89	0,084657
2,891	0,072622	2,891	0,072622	2,891	0,072622
2,892	0,0605871	2,892	0,0605871	2,892	0,0605871
2,893	0,0485521	2,893	0,0485521	2,893	0,0485521
2,894	0,0365171	2,894	0,0365171	2,894	0,0365171
2,895	0,0244822	2,895	0,0244822	2,895	0,0244822
2,896	0,0124472	2,896	0,0124472	2,896	0,0124472
2,897	0,00041221	2,897	0,00041221	2,897	0,00041221
2,898	-0,0116228	2,898	-0,0116228	2,898	-0,0116228
2,899	-0,0249587	2,899	-0,0249587	2,899	-0,0249587
2,9	-0,0382946	2,9	-0,0382946	2,9	-0,0382946
2,901	-0,0516305	2,901	-0,0516305	2,901	-0,0516305
2,902	-0,0649664	2,902	-0,0649664	2,902	-0,0649664
2,903	-0,0783023	2,903	-0,0783023	2,903	-0,0783023
2,904	-0,0916382	2,904	-0,0916382	2,904	-0,0916382
2,905	-0,104974	2,905	-0,104974	2,905	-0,104974
2,906	-0,11831	2,906	-0,11831	2,906	-0,11831
2,907	-0,131646	2,907	-0,131646	2,907	-0,131646
2,908	-0,144982	2,908	-0,144982	2,908	-0,144982
2,909	-0,159759	2,909	-0,159759	2,909	-0,159759
2,91	-0,174537	2,91	-0,174537	2,91	-0,174537
2,911	-0,189314	2,911	-0,189314	2,911	-0,189314
2,912	-0,204092	2,912	-0,204092	2,912	-0,204092
2,913	-0,218869	2,913	-0,218869	2,913	-0,218869
2,914	-0,233647	2,914	-0,233647	2,914	-0,233647
2,915	-0,248424	2,915	-0,248424	2,915	-0,248424
2,916	-0,263202	2,916	-0,263202	2,916	-0,263202
2,917	-0,277979	2,917	-0,277979	2,917	-0,277979
2,918	-0,292756	2,918	-0,292756	2,918	-0,292756
2,919	-0,263481	2,919	-0,263481	2,919	-0,263481
2,92	-0,234205	2,92	-0,234205	2,92	-0,234205
2,921	-0,20493	2,921	-0,20493	2,921	-0,20493
2,922	-0,175654	2,922	-0,175654	2,922	-0,175654
2,923	-0,146378	2,923	-0,146378	2,923	-0,146378
2,924	-0,117103	2,924	-0,117103	2,924	-0,117103
2,925	-0,087827	2,925	-0,087827	2,925	-0,087827
2,926	-0,0585513	2,926	-0,0585513	2,926	-0,0585513
2,927	-0,0292757	2,927	-0,0292757	2,927	-0,0292757
2,928	0	2,928	0	2,928	0
2,929	0	2,929	0	2,929	0
2,93	0	2,93	0	2,93	0
2,931	0	2,931	0	2,931	0
2,932	0	2,932	0	2,932	0
2,933	0	2,933	0	2,933	0
2,934	0	2,934	0	2,934	0
2,935	0	2,935	0	2,935	0
2,936	0	2,936	0	2,936	0
2,937	0	2,937	0	2,937	0
2,938	0	2,938	0	2,938	0
2,939	0	2,939	0	2,939	0
2,94	0	2,94	0	2,94	0
2,941	0	2,941	0	2,941	0
2,942	0	2,942	0	2,942	0
2,943	0	2,943	0	2,943	0
2,944	0	2,944	0	2,944	0
2,945	0	2,945	0	2,945	0
2,946	0	2,946	0	2,946	0
2,947	0	2,947	0	2,947	0
2,948	0	2,948	0	2,948	0
2,949	0	2,949	0	2,949	0
2,95	0	2,95	0	2,95	0
2,951	0	2,951	0	2,951	0
2,952	0	2,952	0	2,952	0
2,953	0	2,953	0	2,953	0
2,954	0	2,954	0	2,954	0
2,955	0	2,955	0	2,955	0
2,956	0	2,956	0	2,956	0
2,957	0	2,957	0	2,957	0
2,958	0	2,958	0	2,958	0
2,959	0	2,959	0	2,959	0
2,96	0	2,96	0	2,96	0
2,961	0	2,961	0	2,961	0
2,962	0	2,962	0	2,962	0
2,963	0	2,963	0	2,963	0
2,964	0	2,964	0	2,964	0
2,965	0	2,965	0	2,965	0
2,966	0	2,966	0	2,966	0
2,967	0	2,967	0	2,967	0
2,968	0	2,968	0	2,968	0
2,969	0	2,969	0	2,969	0
2,97	0	2,97	0	2,97	0
2,971	0	2,971	0	2,971	0
2,972	0	2,972	0	2,972	0
2,973	0	2,973	0	2,973	0
2,974	0	2,974	0	2,974	0
2,975	0	2,975	0	2,975	0
2,976	0	2,976	0	2,976	0
2,977	0	2,977	0	2,977	0
2,978	0	2,978	0	2,978	0
2,979	0	2,979	0	2,979	0
2,98	0	2,98	0	2,98	0
2,981	0	2,981	0	2,981	0
2,982	0	2,982	0	2,982	0
2,983	0	2,983	0	2,983	0
2,984	0	2,984	0	2,984	0
2,985	0	2,985	0	2,985	0
2,986	0	2,986	0	2,986	0
2,987	0	2,987	0	2,987	0
2,988	0	2,988	0	2,988	0
2,989	0	2,989	0	2,989	0
2,99	0	2,99	0	2,99	0
2,991	0	2,991	0	2,991	0
2,992	0	2,992	0	2,992	0
2,993	0	2,993	0	2,993	0
2,994	0	2,994	0	2,994	0
2,995	0	2,995	0	2,995	0
2,996	0	2,996	0	2,996	0
2,997	0	2,997	0	2,997	0
2,998	0	2,998	0	2,998	0
2,999	0	2,999	0	2,999	0
3	0	3	0	3	0
3,001	0	3,001	0	3,001	0
3,002	0	3,002	0	3,002	0
3,003	0	3,003	0	3,003	0
3,004	0	3,004	0	3,004	0
3,005	0	3,005	0	3,005	0
3,006	0	3,006	0	3,006	0
3,007	0	3,007	0	3,007	0
3,008	0	3,008	0	3,008	0
3,009	0	3,009	0	3,009	0
3,01	0	3,01	0	3,01	0
3,011	0	3,011	0	3,011	0
3,012	0	3,012	0	3,012	0
3,013	0	3,013	0	3,013	0
3,014	0	3,014	0	3,014	0
3,015	0	3,015	0	3,015	0
3,016	0	3,016	0	3,016	0
3,017	0	3,017	0	3,017	0
3,018	0	3,018	0	3,018	0
3,019	0	3,019	0	3,019	0
3,02	0	3,02	0	3,02	0
3,021	0	3,021	0	3,021	0
3,022	0	3,022	0	3,022	0
3,023	0	3,023	0	3,023	0
3,024	0	3,024	0	3,024	0
3,025	0	3,025	0	3,025	0
3,026	0	3,026	0	3,026	0
3,027	0	3,027	0	3,027	0
3,028	0	3,028	0	3,028	0
3,029	0	3,029	0	3,029	0
3,03	0	3,03	0	3,03	0
3,031	0	3,031	0	3,031	0
3,032	0	3,032	0	3,032	0
3,033	0	3,033	0	3,033	0
3,034	0	3,034	0	3,034	0
3,035	0	3,035	0	3,035	0
3,036	0	3,036	0	3,036	0
3,037	0	3,037	0	3,037	0
3,038	0	3,038	0	3,038	0
3,039	0	3,039	0	3,039	0
3,04	0	3,04	0	3,04	0
3,041	0	3,041	0	3,041	0
3,042	0	3,042	0	3,042	0
3,043	0	3,043	0	3,043	0
3,044	0	3,044	0	3,044	0
3,045	0	3,045	0	3,045	0
3,046	0	3,046	0	3,046	0
3,047	0	3,047	0	3,047	0
3,048	0	3,048	0	3,048	0
3,049	0	3,049	0	3,049	0
3,05	0	3,05	0	3,05	0
3,051	0	3,051	0	3,051	0
3,052	0	3,052	0	3,052	0
3,053	0	3,053	0	3,053	0
3,054	0	3,054	0	3,054	0
3,055	0	3,055	0	3,055	0
3,056	0	3,056	0	3,056	0
3,057	0	3,057	0	3,057	0
3,058	0	3,058	0	3,058	0
3,059	0	3,059	0	3,059	0
3,06	0	3,06	0	3,06	0
3,061	0	3,061	0	3,061	0
3,062	0	3,062	0	3,062	0
3,063	0	3,063	0	3,063	0
3,064	0	3,064	0	3,064	0
3,065	0	3,065	0	3,065	0
3,066	0	3,066	0	3,066	0
3,067	0	3,067	0	3,067	0
3,068	0	3,068	0	3,068	0
3,069	0	3,069	0	3,069	0
3,07	0	3,07	0	3,07	0
3,071	0	3,071	0	3,071	0
3,072	0	3,072	0	3,072	0
3,073	0	3,073	0	3,073	0
3,074	0	3,074	0	3,074	0
3,075	0	3,075	0	3,075	0
3,076	0	3,076	0	3,076	0
3,077	0	3,077	0	3,077	0
3,078	0	3,078	0	3,078	0
3,079	0	3,079	0	3,079	0
3,08	0	3,08	0	3,08	0
3,081	0	3,081	0	3,081	0
3,082	0	3,082	0	3,082	0
3,083	0	3,083	0	3,083	0
3,084	0	3,084	0	3,084	0
3,085	0	3,085	0	3,085	0
3,086	0	3,086	0	3,086	0
3,087	0	3,087	0	3,087	0
3,088	0	3,088	0	3,088	0
3,089	0	3,089	0	3,089	0
3,09	0	3,09	0	3,09	0
3,091	0	3,091	0	3,091	0
3,092	0	3,092	0	3,092	0
3,093	0	3,093	0	3,093	0
3,094	0	3,094	0	3,094	0
3,095	0	3,095	0	3,095	0
3,096	0	3,096	0	3,096	0
3,097	0	3,097	0	3,097	0
3,098	0	3,098	0	3,098	0
3,099	0	3,099	0	3,099	0
3,1	0	3,1	0	3,1	0
3,101	0	3,101	0	3,101	0
3,102	0	3,102	0	3,102	0
3,103	0	3,103	0	3,103	0
3,104	0	3,104	0	3,104	0
3,105	0	3,105	0	3,105	0
3,106	0	3,106	0	3,106	0
3,107	0	3,107	0	3,107	0
3,108	0	3,108	0	3,108	0
3,109	0	3,109	0	3,109	0
3,11	0	3,11	0	3,11	0
3,111	0	3,111	0	3,111	0
3,112	0	3,112	0	3,112	0
3,113	0	3,113	0	3,113	0
3,114	0	3,114	0	3,114	0
3,115	0	3,115	0	3,115	0
3,116	0	3,116	0	3,116	0
3,117	0	3,117	0	3,117	0
3,118	0	3,118	0	3,118	0
3,119	0	3,119	0	3,119	0
3,12	0	3,12	0	3,12	0
3,121	0	3,121	0	3,121	0
3,122	0	3,122	0	3,122	0
3,123	0	3,123	0	3,123	0
3,124	0	3,124	0	3,124	0
3,125	0	3,125	0	3,125	0
3,126	0	3,126	0	3,126	0
3,127	0	3,127	0	3,127	0
3,128	0	3,128	0	3,128	0
3,129	0	3,129	0	3,129	0
3,13	0	3,13	0	3,13	0
3,131	0	3,131	0	3,131	0
3,132	0	3,132	0	3,132	0
3,133	0	3,133	0	3,133	0
3,134	0	3,134	0	3,134	0
3,135	0	3,135	0	3,135	0
3,136	0	3,136	0	3,136	0
3,137	0	3,137	0	3,137	0
3,138	0	3,138	0	3,138	0
3,139	0	3,139	0	3,139	0
3,14	0	3,14	0	3,14	0
3,141	0	3,141	0	3,141	0
3,142	0	3,142	0	3,142	0
3,143	0	3,143	0	3,143	0
3,144	0	3,144	0	3,144	0
3,145	0	3,145	0	3,145	0
3,146	0	3,146	0	3,146	0
3,147	0	3,147	0	3,147	0
3,148	0	3,148	0	3,148	0
3,149	0	3,149	0	3,149	0
3,15	0	3,15	0	3,15	0
3,151	0	3,151	0	3,151	0
3,152	0	3,152	0	3,152	0
3,153	0	3,153	0	3,153	0
3,154	0	3,154	0	3,154	0
3,155	0	3,155	0	3,155	0
3,156	0	3,156	0	3,156	0
3,157	0	3,157	0	3,157	0
3,158	0	3,158	0	3,158	0
3,159	0	3,159	0	3,159	0
3,16	0	3,16	0	3,16	0
3,161	0	3,161	0	3,161	0
3,162	0	3,162	0	3,162	0
3,163	0	3,163	0	3,163	0
3,164	0	3,164	0	3,164	0
3,165	0	3,165	0	3,165	0
3,166	0	3,166	0	3,166	0
3,167	0	3,167	0	3,167	0
3,168	0	3,168	0	3,168	0
3,169	0	3,169	0	3,169	0
3,17	0	3,17	0	3,17	0
3,171	0	3,171	0	3,171	0
3,172	0	3,172	0	3,172	0
3,173	0	3,173	0	3,173	0
3,174	0	3,174	0	3,174	0
3,175	0	3,175	0	3,175	0
3,176	0	3,176	0	3,176	0
3,177	0	3,177	0	3,177	0
3,178	0	3,178	0	3,178	0
3,179	0	3,179	0	3,179	0
3,18	0	3,18	0	3,18	0
3,181	0	3,181	0	3,181	0
3,182	0	3,182	0	3,182	0
3,183	0	3,183	0	3,183	0
3,184	0	3,184	0	3,184	0
3,185	0	3,185	0	3,185	0
3,186	0	3,186	0	3,186	0
3,187	0	3,187	0	3,187	0
3,188	0	3,188	0	3,188	0
3,189	0	3,189	0	3,189	0
3,19	0	3,19	0	3,19	0
3,191	0	3,191	0	3,191	0
3,192	0	3,192	0	3,192	0
3,193	0	3,193	0	3,193	0
3,194	0	3,194	0	3,194	0
3,195	0	3,195	0	3,195	0
3,196	0	3,196	0	3,196	0
3,197	0	3,197	0	3,197	0
3,198	0	3,198	0	3,198	0
3,199	0	3,199	0	3,199	0
3,2	0	3,2	0	3,2	0
3,201	0	3,201	0	3,201	0
3,202	0	3,202	0	3,202	0
3,203	0	3,203	0	3,203	0
3,204	0	3,204	0	3,204	0
3,205	0	3,205	0	3,205	0
3,206	0	3,206	0	3,206	0
3,207	0	3,207	0	3,207	0
3,208	0	3,208	0	3,208	0
3,209	0	3,209	0	3,209	0
3,21	0	3,21	0	3,21	0
3,211	0	3,211	0	3,211	0
3,212	0	3,212	0	3,212	0
3,213	0	3,213	0	3,213	0
3,214	0	3,214	0	3,214	0
3,215	0	3,215	0	3,215	0
3,216	0	3,216	0	3,216	0
3,217	0	3,217	0	3,217	0
3,218	0	3,218	0	3,218	0
3,219	0	3,219	0	3,219	0
3,22	0	3,22	0	3,22	0
3,221	0	3,221	0	3,221	0
3,222	0	3,222	0	3,222	0
3,223	0	3,223	0	3,223	0
3,224	0	3,224	0	3,224	0
3,225	0	3,225	0	3,225	0
3,226	0	3,226	0	3,226	0
3,227	0	3,227	0	3,227	0
3,228	0	3,228	0	3,228	0
3,229	0	3,229	0	3,229	0
3,23	0	3,23	0	3,23	0
3,231	0	3,231	0	3,231	0
3,232	0	3,232	0	3,232	0
3,233	0	3,233	0	3,233	0
3,234	0	3,234	0	3,234	0
3,235	0	3,235	0	3,235	0
3,236	0	3,236	0	3,236	0
3,237	0	3,237	0	3,237	0
3,238	0	3,238	0	3,238	0
3,239	0	3,239	0	3,239	0
3,24	0	3,24	0	3,24	0
3,241	0	3,241	0	3,241	0
3,242	0	3,242	0	3,242	0
3,243	0	3,243	0	3,243	0
3,244	0	3,244	0	3,244	0
3,245	0	3,245	0	3,245	0
3,246	0	3,246	0	3,246	0
3,247	0	3,247	0	3,247	0
3,248	0	3,248	0	3,248	0
3,249	0	3,249	0	3,249	0
3,25	0	3,25	0	3,25	0
3,251	0	3,251	0	3,251	0
3,252	0	3,252	0	3,252	0
3,253	0	3,253	0	3,253	0
3,254	0	3,254	0	3,254	0
3,255	0	3,255	0	3,255	0
3,256	0	3,256	0	3,256	0
3,257	0	3,257	0	3,257	0
3,258	0	3,258	0	3,258	0
3,259	0	3,259	0	3,259	0
3,26	0	3,26	0	3,26	0
3,261	0	3,261	0	3,261	0
3,262	0	3,262	0	3,262	0
3,263	0	3,263	0	3,263	0
3,264	0	3,264	0	3,264	0
3,265	0	3,265	0	3,265	0
3,266	0	3,266	0	3,266	0
3,267	0	3,267	0	3,267	0
3,268	0	3,268	0	3,268	0
3,269	0	3,269	0	3,269	0
3,27	0	3,27	0	3,27	0
3,271	0	3,271	0	3,271	0
3,272	0	3,272	0	3,272	0
3,273	0	3,273	0	3,273	0
3,274	0	3,274	0	3,274	0
3,275	0	3,275	0	3,275	0
3,276	0	3,276	0	3,276	0
3,277	0	3,277	0	3,277	0
3,278	0	3,278	0	3,278	0
3,279	0	3,279	0	3,279	0
3,28	0	3,28	0	3,28	0
3,281	0	3,281	0	3,281	0
3,282	0	3,282	0	3,282	0
3,283	0	3,283	0	3,283	0
3,284	0	3,284	0	3,284	0
3,285	0	3,285	0	3,285	0
3,286	0	3,286	0	3,286	0
3,287	0	3,287	0	3,287	0
3,288	0	3,288	0	3,288	0
3,289	0	3,289	0	3,289	0
3,29	0	3,29	0	3,29	0
3,291	0	3,291	0	3,291	0
3,292	0	3,292	0	3,292	0
3,293	0	3,293	0	3,293	0
3,294	0	3,294	0	3,294	0
3,295	0	3,295	0	3,295	0
3,296	0	3,296	0	3,296	0
3,297	0	3,297	0	3,297	0
3,298	0	3,298	0	3,298	0
3,299	0	3,299	0	3,299	0
3,3	0	3,3	0	3,3	0
3,301	0	3,301	0	3,301	0
3,302	0	3,302	0	3,302	0
3,303	0	3,303	0	3,303	0
3,304	0	3,304	0	3,304	0
3,305	0	3,305	0	3,305	0
3,306	0	3,306	0	3,306	0
3,307	0	3,307	0	3,307	0
3,308	0	3,308	0	3,308	0
3,309	0	3,309	0	3,309	0
3,31	0	3,31	0	3,31	0
3,311	0	3,311	0	3,311	0
3,312	0	3,312	0	3,312	0
3,313	0	3,313	0	3,313	0
3,314	0	3,314	0	3,314	0
3,315	0	3,315	0	3,315	0
3,316	0	3,316	0	3,316	0
3,317	0	3,317	0	3,317	0
3,318	0	3,318	0	3,318	0
3,319	0	3,319	0	3,319	0
3,32	0	3,32	0	3,32	0
3,321	0	3,321	0	3,321	0
3,322	0	3,322	0	3,322	0
3,323	0	3,323	0	3,323	0
3,324	0	3,324	0	3,324	0
3,325	0	3,325	0	3,325	0
3,326	0	3,326	0	3,326	0
3,327	0	3,327	0	3,327	0
3,328	0	3,328	0	3,328	0
3,329	0	3,329	0	3,329	0
3,33	0	3,33	0	3,33	0
3,331	0	3,331	0	3,331	0
3,332	0	3,332	0	3,332	0
3,333	0	3,333	0	3,333	0
3,334	0	3,334	0	3,334	0
3,335	0	3,335	0	3,335	0
3,336	0	3,336	0	3,336	0
3,337	0	3,337	0	3,337	0
3,338	0	3,338	0	3,338	0
3,339	0	3,339	0	3,339	0
3,34	0	3,34	0	3,34	0
3,341	0	3,341	0	3,341	0
3,342	0	3,342	0	3,342	0
3,343	0	3,343	0	3,343	0
3,344	0	3,344	0	3,344	0
3,345	0	3,345	0	3,345	0
3,346	0	3,346	0	3,346	0
3,347	0	3,347	0	3,347	0
3,348	0	3,348	0	3,348	0
3,349	0	3,349	0	3,349	0
3,35	0	3,35	0	3,35	0
3,351	0	3,351	0	3,351	0
3,352	0	3,352	0	3,352	0
3,353	0	3,353	0	3,353	0
3,354	0	3,354	0	3,354	0
3,355	0	3,355	0	3,355	0
3,356	0	3,356	0	3,356	0
3,357	0	3,357	0	3,357	0
3,358	0	3,358	0	3,358	0
3,359	0	3,359	0	3,359	0
3,36	0	3,36	0	3,36	0
3,361	0	3,361	0	3,361	0
3,362	0	3,362	0	3,362	0
3,363	0	3,363	0	3,363	0
3,364	0	3,364	0	3,364	0
3,365	0	3,365	0	3,365	0
3,366	0	3,366	0	3,366	0
3,367	0	3,367	0	3,367	0
3,368	0	3,368	0	3,368	0
3,369	0	3,369	0	3,369	0
3,37	0	3,37	0	3,37	0
3,371	0	3,371	0	3,371	0
3,372	0	3,372	0	3,372	0
3,373	0	3,373	0	3,373	0
3,374	0	3,374	0	3,374	0
3,375	0	3,375	0	3,375	0
3,376	0	3,376	0	3,376	0
3,377	0	3,377	0	3,377	0
3,378	0	3,378	0	3,378	0
3,379	0	3,379	0	3,379	0
3,38	0	3,38	0	3,38	0
3,381	0	3,381	0	3,381	0
3,382	0	3,382	0	3,382	0
3,383	0	3,383	0	3,383	0
3,384	0	3,384	0	3,384	0
3,385	0	3,385	0	3,385	0
3,386	0	3,386	0	3,386	0
3,387	0	3,387	0	3,387	0
3,388	0	3,388	0	3,388	0
3,389	0	3,389	0	3,389	0
3,39	0	3,39	0	3,39	0
3,391	0	3,391	0	3,391	0
3,392	0	3,392	0	3,392	0
3,393	0	3,393	0	3,393	0
3,394	0	3,394	0	3,394	0
3,395	0	3,395	0	3,395	0
3,396	0	3,396	0	3,396	0
3,397	0	3,397	0	3,397	0
3,398	0	3,398	0	3,398	0
3,399	0	3,399	0	3,399	0
3,4	0	3,4	0	3,4	0
3,401	0	3,401	0	3,401	0
3,402	0	3,402	0	3,402	0
3,403	0	3,403	0	3,403	0
3,404	0	3,404	0	3,404	0
3,405	0	3,405	0	3,405	0
3,406	0	3,406	0	3,406	0
3,407	0	3,407	0	3,407	0
3,408	0	3,408	0	3,408	0
3,409	0	3,409	0	3,409	0
3,41	0	3,41	0	3,41	0
3,411	0	3,411	0	3,411	0
3,412	0	3,412	0	3,412	0
3,413	0	3,413	0	3,413	0
3,414	0	3,414	0	3,414	0
3,415	0	3,415	0	3,415	0
3,416	0	3,416	0	3,416	0
3,417	0	3,417	0	3,417	0
3,418	0	3,418	0	3,418	0
3,419	0	3,419	0	3,419	0
3,42	0	3,42	0	3,42	0
3,421	0	3,421	0	3,421	0
3,422	0	3,422	0	3,422	0
3,423	0	3,423	0	3,423	0
3,424	0	3,424	0	3,424	0
3,425	0	3,425	0	3,425	0
3,426	0	3,426	0	3,426	0
3,427	0	3,427	0	3,427	0
3,428	0	3,428	0	3,428	0
3,429	0	3,429	0	3,429	0
3,43	0	3,43	0	3,43	0
3,431	0	3,431	0	3,431	0
3,432	0	3,432	0	3,432	0
3,433	0	3,433	0	3,433	0
3,434	0	3,434	0	3,434	0
3,435	0	3,435	0	3,435	0
3,436	0	3,436	0	3,436	0
3,437	0	3,437	0	3,437	0
3,438	0	3,438	0	3,438	0
3,439	0	3,439	0	3,439	0
3,44	0	3,44	0	3,44	0
3,441	0	3,441	0	3,441	0
3,442	0	3,442	0	3,442	0
3,443	0	3,443	0	3,443	0
3,444	0	3,444	0	3,444	0
3,445	0	3,445	0	3,445	0
3,446	0	3,446	0	3,446	0
3,447	0	3,447	0	3,447	0
3,448	0	3,448	0	3,448	0
3,449	0	3,449	0	3,449	0
3,45	0	3,45	0	3,45	0
3,451	0	3,451	0	3,451	0
3,452	0	3,452	0	3,452	0
3,453	0	3,453	0	3,453	0
3,454	0	3,454	0	3,454	0
3,455	0	3,455	0	3,455	0
3,456	0	3,456	0	3,456	0
3,457	0	3,457	0	3,457	0
3,458	0	3,458	0	3,458	0
3,459	0	3,459	0	3,459	0
3,46	0	3,46	0	3,46	0
3,461	0	3,461	0	3,461	0
3,462	0	3,462	0	3,462	0
3,463	0	3,463	0	3,463	0
3,464	0	3,464	0	3,464	0
