Time (s) - phi 1 - ref (°)	Angle (°) - phi 1 - ref (°)	Time (s) - phi 2 - ref (°)	Angle (°) - phi 2 - ref (°)	Time (s) - phi 1 - obs (°)	Angle (°) - phi 1 - obs (°)	Time (s) - phi 2 - obs (°)	Angle (°) - phi 2 - obs (°)	Time (s) - phi 1 - meas (°)	Angle (°) - phi 1 - meas (°)	Time (s) - phi 2 - meas (°)	Angle (°) - phi 2 - meas (°)
5,169	90	5,169	0	5,169	157,5	5,169	0	5,169	157,5	5,169	0
5,17	90	5,17	0	5,17	157,5	5,17	0	5,17	157,5	5,17	0
5,171	90	5,171	0	5,171	157,5	5,171	0	5,171	157,5	5,171	0
5,172	90	5,172	0	5,172	157,5	5,172	0	5,172	157,5	5,172	0
5,173	90	5,173	0	5,173	157,5	5,173	0	5,173	157,5	5,173	0
5,174	90	5,174	0	5,174	157,5	5,174	0	5,174	157,5	5,174	0
5,175	90	5,175	0	5,175	157,5	5,175	0	5,175	157,5	5,175	0
5,176	90	5,176	0	5,176	157,5	5,176	0	5,176	157,5	5,176	0
5,177	90	5,177	0	5,177	157,5	5,177	0	5,177	157,5	5,177	0
5,178	90	5,178	0	5,178	157,5	5,178	0	5,178	157,5	5,178	0
5,179	90	5,179	0	5,179	157,5	5,179	0	5,179	157,5	5,179	0
5,18	90	5,18	0	5,18	157,5	5,18	0	5,18	157,5	5,18	0
5,181	90	5,181	0	5,181	157,5	5,181	0	5,181	157,5	5,181	0
5,182	90	5,182	0	5,182	157,5	5,182	0	5,182	157,5	5,182	0
5,183	90	5,183	0	5,183	157,5	5,183	0	5,183	157,5	5,183	0
5,184	90	5,184	0	5,184	157,5	5,184	0	5,184	157,5	5,184	0
5,185	90	5,185	0	5,185	157,5	5,185	0	5,185	157,5	5,185	0
5,186	90	5,186	0	5,186	157,5	5,186	0	5,186	157,5	5,186	0
5,187	90	5,187	0	5,187	157,5	5,187	0	5,187	157,5	5,187	0
5,188	90	5,188	0	5,188	157,5	5,188	0	5,188	157,5	5,188	0
5,189	90	5,189	0	5,189	157,5	5,189	0	5,189	157,5	5,189	0
5,19	90	5,19	0	5,19	157,5	5,19	0	5,19	157,5	5,19	0
5,191	90	5,191	0	5,191	157,5	5,191	0	5,191	157,5	5,191	0
5,192	90	5,192	0	5,192	157,5	5,192	0	5,192	157,5	5,192	0
5,193	90	5,193	0	5,193	157,5	5,193	0	5,193	157,5	5,193	0
5,194	90	5,194	0	5,194	157,5	5,194	0	5,194	157,5	5,194	0
5,195	90	5,195	0	5,195	157,5	5,195	0	5,195	157,5	5,195	0
5,196	90	5,196	0	5,196	157,5	5,196	0	5,196	157,5	5,196	0
5,197	90	5,197	0	5,197	157,5	5,197	0	5,197	157,5	5,197	0
5,198	90	5,198	0	5,198	157,5	5,198	0	5,198	157,5	5,198	0
5,199	90	5,199	0	5,199	157,5	5,199	0	5,199	157,5	5,199	0
5,2	90	5,2	0	5,2	157,5	5,2	0	5,2	157,5	5,2	0
5,201	90	5,201	0	5,201	157,5	5,201	0	5,201	157,5	5,201	0
5,202	90	5,202	0	5,202	157,5	5,202	0	5,202	157,5	5,202	0
5,203	90	5,203	0	5,203	157,5	5,203	0	5,203	157,5	5,203	0
5,204	90	5,204	0	5,204	157,5	5,204	0	5,204	157,5	5,204	0
5,205	90	5,205	0	5,205	157,5	5,205	0	5,205	157,5	5,205	0
5,206	90	5,206	0	5,206	157,5	5,206	0	5,206	157,5	5,206	0
5,207	90	5,207	0	5,207	157,5	5,207	0	5,207	157,5	5,207	0
5,208	90	5,208	0	5,208	157,5	5,208	0	5,208	157,5	5,208	0
5,209	90	5,209	0	5,209	157,5	5,209	0	5,209	157,5	5,209	0
5,21	90	5,21	0	5,21	157,5	5,21	0	5,21	157,5	5,21	0
5,211	90	5,211	0	5,211	157,5	5,211	0	5,211	157,5	5,211	0
5,212	90	5,212	0	5,212	157,5	5,212	0	5,212	157,5	5,212	0
5,213	90	5,213	0	5,213	157,5	5,213	0	5,213	157,5	5,213	0
5,214	90	5,214	0	5,214	157,5	5,214	0	5,214	157,5	5,214	0
5,215	90	5,215	0	5,215	157,5	5,215	0	5,215	157,5	5,215	0
5,216	90	5,216	0	5,216	157,5	5,216	0	5,216	157,5	5,216	0
5,217	90	5,217	0	5,217	157,5	5,217	0	5,217	157,5	5,217	0
5,218	90	5,218	0	5,218	157,5	5,218	0	5,218	157,5	5,218	0
5,219	90	5,219	0	5,219	157,5	5,219	0	5,219	157,5	5,219	0
5,22	90	5,22	0	5,22	157,5	5,22	0	5,22	157,5	5,22	0
5,221	90	5,221	0	5,221	157,5	5,221	0	5,221	157,5	5,221	0
5,222	90	5,222	0	5,222	157,5	5,222	0	5,222	157,5	5,222	0
5,223	90	5,223	0	5,223	157,5	5,223	0	5,223	157,5	5,223	0
5,224	90	5,224	0	5,224	157,5	5,224	0	5,224	157,5	5,224	0
5,225	90	5,225	0	5,225	157,5	5,225	0	5,225	157,5	5,225	0
5,226	90	5,226	0	5,226	157,5	5,226	0	5,226	157,5	5,226	0
5,227	90	5,227	0	5,227	157,5	5,227	0	5,227	157,5	5,227	0
5,228	90	5,228	0	5,228	157,5	5,228	0	5,228	157,5	5,228	0
5,229	90	5,229	0	5,229	157,5	5,229	0	5,229	157,5	5,229	0
5,23	90	5,23	0	5,23	157,5	5,23	0	5,23	157,5	5,23	0
5,231	90	5,231	0	5,231	157,5	5,231	0	5,231	157,5	5,231	0
5,232	90	5,232	0	5,232	157,5	5,232	0	5,232	157,5	5,232	0
5,233	90	5,233	0	5,233	157,5	5,233	0	5,233	157,5	5,233	0
5,234	90	5,234	0	5,234	157,5	5,234	0	5,234	157,5	5,234	0
5,235	90	5,235	0	5,235	157,5	5,235	0	5,235	157,5	5,235	0
5,236	90	5,236	0	5,236	157,5	5,236	0	5,236	157,5	5,236	0
5,237	90	5,237	0	5,237	157,5	5,237	0	5,237	157,5	5,237	0
5,238	90	5,238	0	5,238	157,5	5,238	0	5,238	157,5	5,238	0
5,239	90	5,239	0	5,239	157,5	5,239	0	5,239	157,5	5,239	0
5,24	90	5,24	0	5,24	157,5	5,24	0	5,24	157,5	5,24	0
5,241	90	5,241	0	5,241	157,5	5,241	0	5,241	157,5	5,241	0
5,242	90	5,242	0	5,242	157,5	5,242	0	5,242	157,5	5,242	0
5,243	90	5,243	0	5,243	157,5	5,243	0	5,243	157,5	5,243	0
5,244	90	5,244	0	5,244	157,5	5,244	0	5,244	157,5	5,244	0
5,245	90	5,245	0	5,245	157,5	5,245	0	5,245	157,5	5,245	0
5,246	90	5,246	0	5,246	157,5	5,246	0	5,246	157,5	5,246	0
5,247	90	5,247	0	5,247	157,5	5,247	0	5,247	157,5	5,247	0
5,248	90	5,248	0	5,248	157,5	5,248	0	5,248	157,5	5,248	0
5,249	90	5,249	0	5,249	157,5	5,249	0	5,249	157,5	5,249	0
5,25	90	5,25	0	5,25	157,5	5,25	0	5,25	157,5	5,25	0
5,251	90	5,251	0	5,251	157,5	5,251	0	5,251	157,5	5,251	0
5,252	90	5,252	0	5,252	157,5	5,252	0	5,252	157,5	5,252	0
5,253	90	5,253	0	5,253	157,5	5,253	0	5,253	157,5	5,253	0
5,254	90	5,254	0	5,254	157,5	5,254	0	5,254	157,5	5,254	0
5,255	90	5,255	0	5,255	157,5	5,255	0	5,255	157,5	5,255	0
5,256	90	5,256	0	5,256	157,5	5,256	0	5,256	157,5	5,256	0
5,257	90	5,257	0	5,257	157,5	5,257	0	5,257	157,5	5,257	0
5,258	90	5,258	0	5,258	157,5	5,258	0	5,258	157,5	5,258	0
5,259	90	5,259	0	5,259	157,5	5,259	0	5,259	157,5	5,259	0
5,26	90	5,26	0	5,26	157,5	5,26	0	5,26	157,5	5,26	0
5,261	90	5,261	0	5,261	157,5	5,261	0	5,261	157,5	5,261	0
5,262	90	5,262	0	5,262	157,5	5,262	0	5,262	157,5	5,262	0
5,263	90	5,263	0	5,263	157,5	5,263	0	5,263	157,5	5,263	0
5,264	90	5,264	0	5,264	157,5	5,264	0	5,264	157,5	5,264	0
5,265	90	5,265	0	5,265	157,5	5,265	0	5,265	157,5	5,265	0
5,266	90	5,266	0	5,266	157,5	5,266	0	5,266	157,5	5,266	0
5,267	90	5,267	0	5,267	157,5	5,267	0	5,267	157,5	5,267	0
5,268	90	5,268	0	5,268	157,5	5,268	0	5,268	157,5	5,268	0
5,269	90	5,269	0	5,269	157,5	5,269	0	5,269	157,5	5,269	0
5,27	90	5,27	0	5,27	157,5	5,27	0	5,27	157,5	5,27	0
5,271	90	5,271	0	5,271	157,5	5,271	0	5,271	157,5	5,271	0
5,272	90	5,272	0	5,272	157,5	5,272	0	5,272	157,5	5,272	0
5,273	90	5,273	0	5,273	157,5	5,273	0	5,273	157,5	5,273	0
5,274	90	5,274	0	5,274	157,5	5,274	0	5,274	157,5	5,274	0
5,275	90	5,275	0	5,275	157,5	5,275	0	5,275	157,5	5,275	0
5,276	90	5,276	0	5,276	157,5	5,276	0	5,276	157,5	5,276	0
5,277	90	5,277	0	5,277	157,5	5,277	0	5,277	157,5	5,277	0
5,278	90	5,278	0	5,278	157,5	5,278	0	5,278	157,5	5,278	0
5,279	90	5,279	0	5,279	157,5	5,279	0	5,279	157,5	5,279	0
5,28	90	5,28	0	5,28	157,5	5,28	0	5,28	157,5	5,28	0
5,281	90	5,281	0	5,281	157,5	5,281	0	5,281	157,5	5,281	0
5,282	90	5,282	0	5,282	157,5	5,282	0	5,282	157,5	5,282	0
5,283	90	5,283	0	5,283	157,5	5,283	0	5,283	157,5	5,283	0
5,284	90	5,284	0	5,284	157,5	5,284	0	5,284	157,5	5,284	0
5,285	90	5,285	0	5,285	157,5	5,285	0	5,285	157,5	5,285	0
5,286	90	5,286	0	5,286	157,5	5,286	0	5,286	157,5	5,286	0
5,287	90	5,287	0	5,287	157,5	5,287	0	5,287	157,5	5,287	0
5,288	90	5,288	0	5,288	157,5	5,288	0	5,288	157,5	5,288	0
5,289	90	5,289	0	5,289	157,5	5,289	0	5,289	157,5	5,289	0
5,29	90	5,29	0	5,29	157,5	5,29	0	5,29	157,5	5,29	0
5,291	90	5,291	0	5,291	157,5	5,291	0	5,291	157,5	5,291	0
5,292	90	5,292	0	5,292	157,5	5,292	0	5,292	157,5	5,292	0
5,293	90	5,293	0	5,293	157,5	5,293	0	5,293	157,5	5,293	0
5,294	90	5,294	0	5,294	157,5	5,294	0	5,294	157,5	5,294	0
5,295	90	5,295	0	5,295	157,5	5,295	0	5,295	157,5	5,295	0
5,296	90	5,296	0	5,296	157,5	5,296	0	5,296	157,5	5,296	0
5,297	90	5,297	0	5,297	157,5	5,297	0	5,297	157,5	5,297	0
5,298	90	5,298	0	5,298	157,5	5,298	0	5,298	157,5	5,298	0
5,299	90	5,299	0	5,299	157,5	5,299	0	5,299	157,5	5,299	0
5,3	90	5,3	0	5,3	157,5	5,3	0	5,3	157,5	5,3	0
5,301	90	5,301	0	5,301	157,5	5,301	0	5,301	157,5	5,301	0
5,302	90	5,302	0	5,302	157,5	5,302	0	5,302	157,5	5,302	0
5,303	90	5,303	0	5,303	157,5	5,303	0	5,303	157,5	5,303	0
5,304	90	5,304	0	5,304	157,5	5,304	0	5,304	157,5	5,304	0
5,305	90	5,305	0	5,305	157,5	5,305	0	5,305	157,5	5,305	0
5,306	90	5,306	0	5,306	157,5	5,306	0	5,306	157,5	5,306	0
5,307	90	5,307	0	5,307	157,5	5,307	0	5,307	157,5	5,307	0
5,308	90	5,308	0	5,308	157,5	5,308	0	5,308	157,5	5,308	0
5,309	90	5,309	0	5,309	157,5	5,309	0	5,309	157,5	5,309	0
5,31	90	5,31	0	5,31	157,5	5,31	0	5,31	157,5	5,31	0
5,311	90	5,311	0	5,311	157,5	5,311	0	5,311	157,5	5,311	0
5,312	90	5,312	0	5,312	157,5	5,312	0	5,312	157,5	5,312	0
5,313	90	5,313	0	5,313	157,5	5,313	0	5,313	157,5	5,313	0
5,314	90	5,314	0	5,314	157,5	5,314	0	5,314	157,5	5,314	0
5,315	90	5,315	0	5,315	157,5	5,315	0	5,315	157,5	5,315	0
5,316	90	5,316	0	5,316	157,5	5,316	0	5,316	157,5	5,316	0
5,317	90	5,317	0	5,317	157,5	5,317	0	5,317	157,5	5,317	0
5,318	90	5,318	0	5,318	157,5	5,318	0	5,318	157,5	5,318	0
5,319	90	5,319	0	5,319	157,5	5,319	0	5,319	157,5	5,319	0
5,32	90	5,32	0	5,32	157,5	5,32	0	5,32	157,5	5,32	0
5,321	90	5,321	0	5,321	157,5	5,321	0	5,321	157,5	5,321	0
5,322	90	5,322	0	5,322	157,5	5,322	0	5,322	157,5	5,322	0
5,323	90	5,323	0	5,323	157,5	5,323	0	5,323	157,5	5,323	0
5,324	90	5,324	0	5,324	157,5	5,324	0	5,324	157,5	5,324	0
5,325	90	5,325	0	5,325	157,5	5,325	0	5,325	157,5	5,325	0
5,326	90	5,326	0	5,326	157,5	5,326	0	5,326	157,5	5,326	0
5,327	90	5,327	0	5,327	157,5	5,327	0	5,327	157,5	5,327	0
5,328	90	5,328	0	5,328	157,5	5,328	0	5,328	157,5	5,328	0
5,329	90	5,329	0	5,329	157,5	5,329	0	5,329	157,5	5,329	0
5,33	90	5,33	0	5,33	157,5	5,33	0	5,33	157,5	5,33	0
5,331	90	5,331	0	5,331	157,5	5,331	0	5,331	157,5	5,331	0
5,332	90	5,332	0	5,332	157,5	5,332	0	5,332	157,5	5,332	0
5,333	90	5,333	0	5,333	157,5	5,333	0	5,333	157,5	5,333	0
5,334	90	5,334	0	5,334	157,5	5,334	0	5,334	157,5	5,334	0
5,335	90	5,335	0	5,335	157,5	5,335	0	5,335	157,5	5,335	0
5,336	90	5,336	0	5,336	157,5	5,336	0	5,336	157,5	5,336	0
5,337	90	5,337	0	5,337	157,5	5,337	0	5,337	157,5	5,337	0
5,338	90	5,338	0	5,338	157,5	5,338	0	5,338	157,5	5,338	0
5,339	90	5,339	0	5,339	157,5	5,339	0	5,339	157,5	5,339	0
5,34	90	5,34	0	5,34	157,5	5,34	0	5,34	157,5	5,34	0
5,341	90	5,341	0	5,341	157,5	5,341	0	5,341	157,5	5,341	0
5,342	90	5,342	0	5,342	157,5	5,342	0	5,342	157,5	5,342	0
5,343	90	5,343	0	5,343	157,5	5,343	0	5,343	157,5	5,343	0
5,344	90	5,344	0	5,344	157,5	5,344	0	5,344	157,5	5,344	0
5,345	90	5,345	0	5,345	157,5	5,345	0	5,345	157,5	5,345	0
5,346	90	5,346	0	5,346	157,5	5,346	0	5,346	157,5	5,346	0
5,347	90	5,347	0	5,347	157,5	5,347	0	5,347	157,5	5,347	0
5,348	90	5,348	0	5,348	157,5	5,348	0	5,348	157,5	5,348	0
5,349	90	5,349	0	5,349	157,5	5,349	0	5,349	157,5	5,349	0
5,35	90	5,35	0	5,35	157,5	5,35	0	5,35	157,5	5,35	0
5,351	90	5,351	0	5,351	157,5	5,351	0	5,351	157,5	5,351	0
5,352	90	5,352	0	5,352	157,5	5,352	0	5,352	157,5	5,352	0
5,353	90	5,353	0	5,353	157,5	5,353	0	5,353	157,5	5,353	0
5,354	90	5,354	0	5,354	157,5	5,354	0	5,354	157,5	5,354	0
5,355	90	5,355	0	5,355	157,5	5,355	0	5,355	157,5	5,355	0
5,356	90	5,356	0	5,356	157,5	5,356	0	5,356	157,5	5,356	0
5,357	90	5,357	0	5,357	157,5	5,357	0	5,357	157,5	5,357	0
5,358	90	5,358	0	5,358	157,5	5,358	0	5,358	157,5	5,358	0
5,359	90	5,359	0	5,359	157,5	5,359	0	5,359	157,5	5,359	0
5,36	90	5,36	0	5,36	157,5	5,36	0	5,36	157,5	5,36	0
5,361	90	5,361	0	5,361	157,5	5,361	0	5,361	157,5	5,361	0
5,362	90	5,362	0	5,362	157,5	5,362	0	5,362	157,5	5,362	0
5,363	90	5,363	0	5,363	157,5	5,363	0	5,363	157,5	5,363	0
5,364	90	5,364	0	5,364	157,5	5,364	0	5,364	157,5	5,364	0
5,365	90	5,365	0	5,365	157,5	5,365	0	5,365	157,5	5,365	0
5,366	90	5,366	0	5,366	157,5	5,366	0	5,366	157,5	5,366	0
5,367	90	5,367	0	5,367	157,5	5,367	0	5,367	157,5	5,367	0
5,368	90	5,368	0	5,368	157,5	5,368	0	5,368	157,5	5,368	0
5,369	90	5,369	0	5,369	157,5	5,369	0	5,369	157,5	5,369	0
5,37	90	5,37	0	5,37	157,5	5,37	0	5,37	157,5	5,37	0
5,371	90	5,371	0	5,371	157,5	5,371	0	5,371	157,5	5,371	0
5,372	90	5,372	0	5,372	157,5	5,372	0	5,372	157,5	5,372	0
5,373	90	5,373	0	5,373	157,5	5,373	0	5,373	157,5	5,373	0
5,374	90	5,374	0	5,374	157,5	5,374	0	5,374	157,5	5,374	0
5,375	90	5,375	0	5,375	157,5	5,375	0	5,375	157,5	5,375	0
5,376	90	5,376	0	5,376	157,5	5,376	0	5,376	157,5	5,376	0
5,377	90	5,377	0	5,377	157,5	5,377	0	5,377	157,5	5,377	0
5,378	90	5,378	0	5,378	157,5	5,378	0	5,378	157,5	5,378	0
5,379	90	5,379	0	5,379	157,5	5,379	0	5,379	157,5	5,379	0
5,38	90	5,38	0	5,38	157,5	5,38	0	5,38	157,5	5,38	0
5,381	90	5,381	0	5,381	157,5	5,381	0	5,381	157,5	5,381	0
5,382	90	5,382	0	5,382	157,5	5,382	0	5,382	157,5	5,382	0
5,383	90	5,383	0	5,383	157,5	5,383	0	5,383	157,5	5,383	0
5,384	90	5,384	0	5,384	157,5	5,384	0	5,384	157,5	5,384	0
5,385	90	5,385	0	5,385	157,5	5,385	0	5,385	157,5	5,385	0
5,386	90	5,386	0	5,386	157,5	5,386	0	5,386	157,5	5,386	0
5,387	90	5,387	0	5,387	157,5	5,387	0	5,387	157,5	5,387	0
5,388	90	5,388	0	5,388	157,5	5,388	0	5,388	157,5	5,388	0
5,389	90	5,389	0	5,389	157,5	5,389	0	5,389	157,5	5,389	0
5,39	90	5,39	0	5,39	157,5	5,39	0	5,39	157,5	5,39	0
5,391	90	5,391	0	5,391	157,5	5,391	0	5,391	157,5	5,391	0
5,392	90	5,392	0	5,392	157,5	5,392	0	5,392	157,5	5,392	0
5,393	90	5,393	0	5,393	157,5	5,393	0	5,393	157,5	5,393	0
5,394	90	5,394	0	5,394	157,5	5,394	0	5,394	157,5	5,394	0
5,395	90	5,395	0	5,395	157,5	5,395	0	5,395	157,5	5,395	0
5,396	90	5,396	0	5,396	157,5	5,396	0	5,396	157,5	5,396	0
5,397	90	5,397	0	5,397	157,5	5,397	0	5,397	157,5	5,397	0
5,398	90	5,398	0	5,398	157,5	5,398	0	5,398	157,5	5,398	0
5,399	90	5,399	0	5,399	157,5	5,399	0	5,399	157,5	5,399	0
5,4	90	5,4	0	5,4	157,5	5,4	0	5,4	157,5	5,4	0
5,401	90	5,401	0	5,401	157,5	5,401	0	5,401	157,5	5,401	0
5,402	90	5,402	0	5,402	157,5	5,402	0	5,402	157,5	5,402	0
5,403	90	5,403	0	5,403	157,5	5,403	0	5,403	157,5	5,403	0
5,404	90	5,404	0	5,404	157,5	5,404	0	5,404	157,5	5,404	0
5,405	90	5,405	0	5,405	157,5	5,405	0	5,405	157,5	5,405	0
5,406	90	5,406	0	5,406	157,5	5,406	0	5,406	157,5	5,406	0
5,407	90	5,407	0	5,407	157,5	5,407	0	5,407	157,5	5,407	0
5,408	90	5,408	0	5,408	157,5	5,408	0	5,408	157,5	5,408	0
5,409	90	5,409	0	5,409	157,5	5,409	0	5,409	157,5	5,409	0
5,41	90	5,41	0	5,41	157,5	5,41	0	5,41	157,5	5,41	0
5,411	90	5,411	0	5,411	157,5	5,411	0	5,411	157,5	5,411	0
5,412	90	5,412	0	5,412	157,5	5,412	0	5,412	157,5	5,412	0
5,413	90	5,413	0	5,413	157,5	5,413	0	5,413	157,5	5,413	0
5,414	90	5,414	0	5,414	157,5	5,414	0	5,414	157,5	5,414	0
5,415	90	5,415	0	5,415	157,5	5,415	0	5,415	157,5	5,415	0
5,416	90	5,416	0	5,416	157,5	5,416	0	5,416	157,5	5,416	0
5,417	90	5,417	0	5,417	157,5	5,417	0	5,417	157,5	5,417	0
5,418	90	5,418	0	5,418	157,5	5,418	0	5,418	157,5	5,418	0
5,419	90	5,419	0	5,419	157,5	5,419	0	5,419	157,5	5,419	0
5,42	90	5,42	0	5,42	157,5	5,42	0	5,42	157,5	5,42	0
5,421	90	5,421	0	5,421	157,5	5,421	0	5,421	157,5	5,421	0
5,422	90	5,422	0	5,422	157,5	5,422	0	5,422	157,5	5,422	0
5,423	90	5,423	0	5,423	157,5	5,423	0	5,423	157,5	5,423	0
5,424	90	5,424	0	5,424	157,5	5,424	0	5,424	157,5	5,424	0
5,425	90	5,425	0	5,425	157,5	5,425	0	5,425	157,5	5,425	0
5,426	90	5,426	0	5,426	157,5	5,426	0	5,426	157,5	5,426	0
5,427	90	5,427	0	5,427	157,5	5,427	0	5,427	157,5	5,427	0
5,428	90	5,428	0	5,428	157,5	5,428	0	5,428	157,5	5,428	0
5,429	90	5,429	0	5,429	157,5	5,429	0	5,429	157,5	5,429	0
5,43	90	5,43	0	5,43	157,5	5,43	0	5,43	157,5	5,43	0
5,431	90	5,431	0	5,431	157,5	5,431	0	5,431	157,5	5,431	0
5,432	90	5,432	0	5,432	157,5	5,432	0	5,432	157,5	5,432	0
5,433	90	5,433	0	5,433	157,5	5,433	0	5,433	157,5	5,433	0
5,434	90	5,434	0	5,434	157,5	5,434	0	5,434	157,5	5,434	0
5,435	90	5,435	0	5,435	157,5	5,435	0	5,435	157,5	5,435	0
5,436	90	5,436	0	5,436	157,5	5,436	0	5,436	157,5	5,436	0
5,437	90	5,437	0	5,437	157,5	5,437	0	5,437	157,5	5,437	0
5,438	90	5,438	0	5,438	157,5	5,438	0	5,438	157,5	5,438	0
5,439	90	5,439	0	5,439	157,5	5,439	0	5,439	157,5	5,439	0
5,44	90	5,44	0	5,44	157,5	5,44	0	5,44	157,5	5,44	0
5,441	90	5,441	0	5,441	157,5	5,441	0	5,441	157,5	5,441	0
5,442	90	5,442	0	5,442	157,5	5,442	0	5,442	157,5	5,442	0
5,443	90	5,443	0	5,443	157,5	5,443	0	5,443	157,5	5,443	0
5,444	90	5,444	0	5,444	157,5	5,444	0	5,444	157,5	5,444	0
5,445	90	5,445	0	5,445	157,5	5,445	0	5,445	157,5	5,445	0
5,446	90	5,446	0	5,446	157,5	5,446	0	5,446	157,5	5,446	0
5,447	90	5,447	0	5,447	157,5	5,447	0	5,447	157,5	5,447	0
5,448	90	5,448	0	5,448	157,5	5,448	0	5,448	157,5	5,448	0
5,449	90	5,449	0	5,449	157,5	5,449	0	5,449	157,5	5,449	0
5,45	90	5,45	0	5,45	157,5	5,45	0	5,45	157,5	5,45	0
5,451	90	5,451	0	5,451	157,5	5,451	0	5,451	157,5	5,451	0
5,452	90	5,452	0	5,452	157,5	5,452	0	5,452	157,5	5,452	0
5,453	90	5,453	0	5,453	157,5	5,453	0	5,453	157,5	5,453	0
5,454	90	5,454	0	5,454	157,5	5,454	0	5,454	157,5	5,454	0
5,455	90	5,455	0	5,455	157,5	5,455	0	5,455	157,5	5,455	0
5,456	90	5,456	0	5,456	157,5	5,456	0	5,456	157,5	5,456	0
5,457	90	5,457	0	5,457	157,5	5,457	0	5,457	157,5	5,457	0
5,458	90	5,458	0	5,458	157,5	5,458	0	5,458	157,5	5,458	0
5,459	90	5,459	0	5,459	157,5	5,459	0	5,459	157,5	5,459	0
5,46	90	5,46	0	5,46	157,5	5,46	0	5,46	157,5	5,46	0
5,461	90	5,461	0	5,461	157,5	5,461	0	5,461	157,5	5,461	0
5,462	90	5,462	0	5,462	157,5	5,462	0	5,462	157,5	5,462	0
5,463	90	5,463	0	5,463	157,5	5,463	0	5,463	157,5	5,463	0
5,464	90	5,464	0	5,464	157,5	5,464	0	5,464	157,5	5,464	0
5,465	90	5,465	0	5,465	157,5	5,465	0	5,465	157,5	5,465	0
5,466	90	5,466	0	5,466	157,5	5,466	0	5,466	157,5	5,466	0
5,467	90	5,467	0	5,467	157,5	5,467	0	5,467	157,5	5,467	0
5,468	90	5,468	0	5,468	157,5	5,468	0	5,468	157,5	5,468	0
5,469	90	5,469	0	5,469	157,5	5,469	0	5,469	157,5	5,469	0
5,47	90	5,47	0	5,47	157,5	5,47	0	5,47	157,5	5,47	0
5,471	90	5,471	0	5,471	157,5	5,471	0	5,471	157,5	5,471	0
5,472	90	5,472	0	5,472	157,5	5,472	0	5,472	157,5	5,472	0
5,473	90	5,473	0	5,473	157,5	5,473	0	5,473	157,5	5,473	0
5,474	90	5,474	0	5,474	157,5	5,474	0	5,474	157,5	5,474	0
5,475	90	5,475	0	5,475	157,5	5,475	0	5,475	157,5	5,475	0
5,476	90	5,476	0	5,476	157,5	5,476	0	5,476	157,5	5,476	0
5,477	90	5,477	0	5,477	157,5	5,477	0	5,477	157,5	5,477	0
5,478	90	5,478	0	5,478	157,5	5,478	0	5,478	157,5	5,478	0
5,479	90	5,479	0	5,479	157,5	5,479	0	5,479	157,5	5,479	0
5,48	90	5,48	0	5,48	157,5	5,48	0	5,48	157,5	5,48	0
5,481	90	5,481	0	5,481	157,5	5,481	0	5,481	157,5	5,481	0
5,482	90	5,482	0	5,482	157,5	5,482	0	5,482	157,5	5,482	0
5,483	90	5,483	0	5,483	157,5	5,483	0	5,483	157,5	5,483	0
5,484	90	5,484	0	5,484	157,5	5,484	0	5,484	157,5	5,484	0
5,485	90	5,485	0	5,485	157,5	5,485	0	5,485	157,5	5,485	0
5,486	90	5,486	0	5,486	157,5	5,486	0	5,486	157,5	5,486	0
5,487	90	5,487	0	5,487	157,5	5,487	0	5,487	157,5	5,487	0
5,488	90	5,488	0	5,488	157,5	5,488	0	5,488	157,5	5,488	0
5,489	90	5,489	0	5,489	157,5	5,489	0	5,489	157,5	5,489	0
5,49	90	5,49	0	5,49	157,5	5,49	0	5,49	157,5	5,49	0
5,491	90	5,491	0	5,491	157,5	5,491	0	5,491	157,5	5,491	0
5,492	90	5,492	0	5,492	157,5	5,492	0	5,492	157,5	5,492	0
5,493	90	5,493	0	5,493	157,5	5,493	0	5,493	157,5	5,493	0
5,494	90	5,494	0	5,494	157,5	5,494	0	5,494	157,5	5,494	0
5,495	90	5,495	0	5,495	157,5	5,495	0	5,495	157,5	5,495	0
5,496	90	5,496	0	5,496	157,5	5,496	0	5,496	157,5	5,496	0
5,497	90	5,497	0	5,497	157,5	5,497	0	5,497	157,5	5,497	0
5,498	90	5,498	0	5,498	157,5	5,498	0	5,498	157,5	5,498	0
5,499	90	5,499	0	5,499	157,5	5,499	0	5,499	157,5	5,499	0
5,5	90	5,5	0	5,5	157,5	5,5	0	5,5	157,5	5,5	0
5,501	90	5,501	0	5,501	157,5	5,501	0	5,501	157,5	5,501	0
5,502	90	5,502	0	5,502	157,5	5,502	0	5,502	157,5	5,502	0
5,503	90	5,503	0	5,503	157,5	5,503	0	5,503	157,5	5,503	0
5,504	90	5,504	0	5,504	157,5	5,504	0	5,504	157,5	5,504	0
5,505	90	5,505	0	5,505	157,5	5,505	0	5,505	157,5	5,505	0
5,506	90	5,506	0	5,506	157,5	5,506	0	5,506	157,5	5,506	0
5,507	90	5,507	0	5,507	157,5	5,507	0	5,507	157,5	5,507	0
5,508	90	5,508	0	5,508	157,5	5,508	0	5,508	157,5	5,508	0
5,509	90	5,509	0	5,509	157,5	5,509	0	5,509	157,5	5,509	0
5,51	90	5,51	0	5,51	157,5	5,51	0	5,51	157,5	5,51	0
5,511	90	5,511	0	5,511	157,5	5,511	0	5,511	157,5	5,511	0
5,512	90	5,512	0	5,512	157,5	5,512	0	5,512	157,5	5,512	0
